id,pred
483,0.0005752867
484,0.0006883959
485,0.0008763126
486,0.0005283983
487,0.0007798545
488,0.00079840363
489,0.0008716716
490,0.004753073
491,0.000616921
492,0.0011022374
493,0.0007077927
494,0.0011242607
495,0.000712315
496,0.0006900593
497,0.00089313486
498,0.00061763235
499,0.0006988495
500,0.00064295845
501,0.00075933704
502,0.22747487
503,0.00084039447
504,0.00068462675
505,0.0005567457
506,0.00055526494
507,0.00082250225
508,0.00054078497
509,0.00063108705
510,0.0031058867
511,0.00052481034
512,0.5730958
513,0.0005847438
514,0.000882398
515,0.00058715447
516,0.00088691217
517,0.1822937
518,0.0006279781
519,0.0005205909
520,0.0028761667
521,0.044679977
522,0.59595084
523,0.0006436655
524,0.0005272105
525,0.0007120405
526,0.0008401115
527,0.0010769456
528,0.0033910938
529,0.0005849523
530,0.0005480506
531,0.00055041595
532,0.0006727647
533,0.000550812
534,0.0031978774
535,0.00096312177
536,0.0011859515
537,0.0005986192
538,0.000535273
539,0.0006546943
540,0.0005577741
541,0.0014255324
542,0.047820557
543,0.008601842
544,0.00053626567
545,0.00068727485
546,0.0008499672
547,0.00058921776
548,0.00056443154
549,0.0005986683
550,0.0006184974
551,0.0010750183
552,0.0005934744
553,0.00054550206
554,0.0005749567
555,0.0017993702
556,0.043836154
557,0.0006618813
558,0.5081778
559,0.00093297084
560,0.0005621158
561,0.0006614886
562,0.0005362626
563,0.0009121107
564,0.0006228121
565,0.0006070008
566,0.0005390059
567,0.00061169727
568,0.000739996
569,0.0006703719
570,0.00077625667
571,0.0005400749
572,0.0006999403
573,0.0011795093
574,0.0005893532
575,0.81597215
576,0.0005947968
577,0.0006065237
578,0.0006778454
579,0.0024549956
580,0.0007018403
581,0.00055807625
582,0.00070696446
583,0.0006772878
584,0.0010601915
585,0.00065124093
586,0.00061621744
587,0.00070695416
588,0.007929561
589,0.0017937878
590,0.00055209995
591,0.0006015661
592,0.001158741
593,0.0016099251
594,0.00067162665
595,0.00063774653
596,0.01601027
597,0.0008844902
598,0.0009030952
599,0.0012384362
600,0.0005735417
601,0.0013807208
602,0.00064313144
603,0.00072802
604,0.0038252922
605,0.0062486185
606,0.0009848838
607,0.0007038659
608,0.00057405606
609,0.0011818741
610,0.0006290671
611,0.8604348
612,0.0007409435
613,0.0029666314
614,0.0006713801
615,0.09388262
616,0.0005342692
617,0.00096140464
618,0.001475269
619,0.001672605
620,0.0006807381
621,0.00068895303
622,0.0005927414
623,0.00091442326
624,0.0007499596
625,0.0006229214
626,0.001070546
627,0.0007611568
628,0.000792589
629,0.041623782
630,0.00074002525
631,0.0006299636
632,0.00060513837
633,0.0005722101
634,0.00051685725
635,0.00059522584
636,0.0006921282
637,0.054461814
638,0.00064724986
639,0.0007973825
640,0.00055512215
641,0.00070530956
642,0.0005863972
643,0.00053825753
644,0.00061205163
645,0.00068373675
646,0.0010698598
647,0.00055659725
648,0.0021720594
649,0.00060874346
650,0.0006762359
651,0.00073975977
652,0.00053512247
653,0.00057728
654,0.000624957
655,0.0026863657
656,0.00057509553
657,0.0066736056
658,0.00056568894
659,0.00056871364
660,0.00063903566
661,0.00072588323
662,0.019669704
663,0.000666489
664,0.00076871284
665,0.00073172775
666,0.0008070801
667,0.00066012086
668,0.00080187945
669,0.0006884139
670,0.00068241335
671,0.0006617037
672,0.0019371542
673,0.0036536423
674,0.00084182556
675,0.00072341086
676,0.0010199731
677,0.00054543477
678,0.0007105889
679,0.0007538295
680,0.0006193643
681,0.00057553704
682,0.0010424025
683,0.0006154063
684,0.00057226454
685,0.0025813307
686,0.0006596034
687,0.0005965851
688,0.0011758246
689,0.00055485463
690,0.00065903243
691,0.0011643774
692,0.00060382055
693,0.0009549146
694,0.00065544114
695,0.0008158694
696,0.00065633253
697,0.00058936107
698,0.0006032409
699,0.00054562744
700,0.00083089375
701,0.000587876
702,0.0012358923
703,0.00080478785
704,0.8303354
705,0.0005540286
706,0.0009105846
707,0.0010591851
708,0.0011293807
709,0.0009582055
710,0.0011676275
711,0.0005771349
712,0.00066993176
713,0.00083356333
714,0.00079238584
715,0.0005598126
716,0.02382062
717,0.00054611
718,0.00061547616
719,0.00055913127
720,0.0005311699
721,0.116784565
722,0.0005321275
723,0.00069096463
724,0.0011610248
725,0.007727431
726,0.48949766
727,0.0009781668
728,0.00064441696
729,0.00054122723
730,0.0005894304
731,0.00056955754
732,0.0005631889
733,0.00066588796
734,0.000586269
735,0.0008092418
736,0.0006985916
737,0.00061489944
738,0.00059594074
739,0.0012972478
740,0.00061822066
741,0.00058493257
742,0.0014267669
743,0.0006653569
744,0.002998058
745,0.59288275
746,0.00076262205
747,0.00057209755
748,0.0009589322
749,0.5446456
750,0.0012327253
751,0.00058330037
752,0.0013853452
753,0.002152384
754,0.0018276785
755,0.0007835458
756,0.0034240615
757,0.002846012
758,0.0008199173
759,0.0008221264
760,0.009218116
761,0.0008564722
762,0.00054501096
763,0.0009772377
764,0.0009883441
765,0.00057092926
766,0.0007389449
767,0.00078647793
768,0.0006895056
769,0.00061015633
770,0.0006177139
771,0.0016158376
772,0.01854443
773,0.03102905
774,0.0006681404
775,0.0006770454
776,0.00079180463
777,0.0009277341
778,0.0012947032
779,0.0005264906
780,0.00055717526
781,0.010732262
782,0.00073995313
783,0.0011063016
784,0.0007682552
785,0.00058836606
786,0.0010021593
787,0.0011857175
788,0.0007202662
789,0.00069027825
790,0.000545679
791,0.00077468815
792,0.0005852472
793,0.0008967657
794,0.0010091439
795,0.0005899161
796,0.001009536
797,0.00060209085
798,0.0004992818
799,0.00054029736
800,0.00061153003
801,0.04676405
802,0.00063127716
803,0.000712791
804,0.0019946136
805,0.00061986595
806,0.0005494127
807,0.0006201365
808,0.0010384071
809,0.00062564225
810,0.00056147086
811,0.0008707339
812,0.0041467124
813,0.070689216
814,0.00541962
815,0.0011157995
816,0.0013397598
817,0.00071502157
818,0.0005526023
819,0.00062476454
820,0.0006233705
821,0.0005755433
822,0.00055743754
823,0.00073772843
824,0.0011480364
825,0.49234533
826,0.00060997036
827,0.00069016917
828,0.0005964214
829,0.0016967573
830,0.0005855981
831,0.0013321198
832,0.0006699221
833,0.0006536721
834,0.0015284409
835,0.000694501
836,0.0008392215
837,0.00166215
838,0.00060211844
839,0.10366016
840,0.0006461924
841,0.0006846761
842,0.0008839717
843,0.001467797
844,0.0005560714
845,0.0010068411
846,0.00087528885
847,0.0015650582
848,0.30007038
849,0.00079607463
850,0.0005516104
851,0.00057527673
852,0.02670351
853,0.000559891
854,0.00075858075
855,0.000801194
856,0.009262233
857,0.0013690613
858,0.0018918207
859,0.0029962847
860,0.00083282
861,0.0009920893
862,0.001772343
863,0.0005265994
864,0.00071674754
865,0.00058357697
866,0.0014574658
867,0.00057087187
868,0.00062618253
869,0.0005781009
870,0.0025388512
871,0.0006496824
872,0.00093389384
873,0.00064875884
874,0.0005805072
875,0.0010028011
876,0.0005628037
877,0.0005485454
878,0.0010850682
879,0.0007718343
880,0.00057328393
881,0.010349803
882,0.0009777439
883,0.00064976595
884,0.0006088102
885,0.0014831885
886,0.0021000998
887,0.00064043386
888,0.0015723887
889,0.0013301246
890,0.00051455566
891,0.00084499305
892,0.00063604285
893,0.00057152053
894,0.0005616569
895,0.0013115442
896,0.0011952765
897,0.0030267346
898,0.0005155003
899,0.0005430532
900,0.0021203812
901,0.002212244
902,0.00054077525
903,0.03818672
904,0.00055167807
905,0.0018135937
906,0.0005363098
907,0.7568681
908,0.00059790077
909,0.00064302457
910,0.0006058657
911,0.0006246562
912,0.0007407528
913,0.0005647129
914,0.00058705267
915,0.0005589533
916,0.0006754508
917,0.0028906777
918,0.00054689235
919,0.0039851135
920,0.00071121426
921,0.0006266138
922,0.00089517894
923,0.00059298985
924,0.018134456
925,0.0005621938
926,0.0015148025
927,0.650832
928,0.00064023247
929,0.0023711338
930,0.002825533
931,0.00082659925
932,0.0046243975
933,0.0017862644
934,0.0039233845
935,0.0016329831
936,0.01794367
937,0.0006007476
938,0.00070079695
939,0.0016335782
940,0.000566617
941,0.00061397045
942,0.0010889639
943,0.0009523466
944,0.00064564357
945,0.0006147326
946,0.00086076185
947,0.0015248368
948,0.00060318975
949,0.0006022074
950,0.0005637257
951,0.0019646054
952,0.000935934
953,0.0022231569
954,0.00088986114
955,0.0005471514
956,0.000651247
957,0.0071397526
958,0.0009420281
959,0.0005246333
960,0.0008008528
961,0.00067942345
962,0.8341777
963,0.0005978403
964,0.000690634
965,0.00050708855
966,0.00054075837
967,0.0006853265
968,0.0008548996
969,0.00088083313
970,0.0007588885
971,0.0006964186
972,0.000629821
973,0.0006430971
974,0.00058577606
975,0.0005398438
976,0.013999304
977,0.00055021537
978,0.0010635025
979,0.0005174504
980,0.0005360843
981,0.0010784026
982,0.025444217
983,0.0006367933
984,0.0006148916
985,0.00056770525
986,0.00074162474
987,0.1885117
988,0.20587867
989,0.0006675536
990,0.0028904197
991,0.00058115437
992,0.00056749413
993,0.00062569306
994,0.00065963133
995,0.00085116865
996,0.0012318767
997,0.0006332091
998,0.0006180112
999,0.00078809884
1000,0.0007344313
1001,0.0005353673
1002,0.001921873
1003,0.000652292
1004,0.0010721146
1005,0.00074036873
1006,0.0008753581
1007,0.0005931178
1008,0.0005716321
1009,0.049406342
1010,0.0007091488
1011,0.0006763784
1012,0.0007461931
1013,0.4575196
1014,0.0037099374
1015,0.0014056112
1016,0.4981207
1017,0.00090866885
1018,0.00064832537
1019,0.03410124
1020,0.0009128373
1021,0.00055751397
1022,0.00070507126
1023,0.0032991874
1024,0.0012607961
1025,0.0010514772
1026,0.45148024
1027,0.00079081225
1028,0.003942279
1029,0.00061864546
1030,0.00060852274
1031,0.0008105525
1032,0.0005685263
1033,0.00064496615
1034,0.0009299269
1035,0.0020209956
1036,0.0007901196
1037,0.0006697862
1038,0.0010782299
1039,0.1561794
1040,0.7817981
1041,0.0006058434
1042,0.0007748521
1043,0.8539962
1044,0.0005707032
1045,0.0012061088
1046,0.005890265
1047,0.00053270103
1048,0.00064711703
1049,0.0005892335
1050,0.0008819164
1051,0.0007060453
1052,0.0015720611
1053,0.0007301951
1054,0.001301635
1055,0.7119255
1056,0.0005628758
1057,0.0039356314
1058,0.0009042967
1059,0.0006427034
1060,0.0006601431
1061,0.00055437646
1062,0.0008240139
1063,0.000527091
1064,0.0006091312
1065,0.0005118167
1066,0.00072547543
1067,0.0005699545
1068,0.0009028709
1069,0.0007327108
1070,0.012889702
1071,0.0008280276
1072,0.0007637756
1073,0.0006625821
1074,0.0006194465
1075,0.019913591
1076,0.0028956998
1077,0.0021413637
1078,0.0007230608
1079,0.0018412179
1080,0.0008396753
1081,0.0007452216
1082,0.00060571975
1083,0.0005674241
1084,0.0006640706
1085,0.0005492939
1086,0.0016378899
1087,0.0006898059
1088,0.0014382483
1089,0.00054989115
1090,0.0011076145
1091,0.0005778736
1092,0.00055337395
1093,0.002081571
1094,0.1521063
1095,0.7285213
1096,0.003881672
1097,0.21022248
1098,0.030966882
1099,0.0008569396
1100,0.00068374595
1101,0.0006072281
1102,0.00064089673
1103,0.0006254106
1104,0.00068905164
1105,0.0012926783
1106,0.0005433917
1107,0.0005414751
1108,0.00071275595
1109,0.00083179696
1110,0.0006244121
1111,0.000573698
1112,0.00060596666
1113,0.0005588664
1114,0.00066588155
1115,0.0053298203
1116,0.0034374963
1117,0.00061753625
1118,0.00066848943
1119,0.000596032
1120,0.0030914703
1121,0.016649786
1122,0.0020499616
1123,0.00055865955
1124,0.0006766055
1125,0.5194465
1126,0.0011496539
1127,0.0005962369
1128,0.0005233069
1129,0.000635387
1130,0.0040151915
1131,0.0023916694
1132,0.0017871682
1133,0.003320511
1134,0.00067037623
1135,0.000522558
1136,0.0005234501
1137,0.0006236411
1138,0.00070305937
1139,0.002994386
1140,0.0007941911
1141,0.0016100835
1142,0.00062022405
1143,0.03603474
1144,0.0007496779
1145,0.00058050203
1146,0.00062883104
1147,0.00084547605
1148,0.000702265
1149,0.0005692715
1150,0.001152384
1151,0.0008951748
1152,0.000695426
1153,0.0006735856
1154,0.0020928108
1155,0.0008083002
1156,0.00063977024
1157,0.0004995647
1158,0.0005767407
1159,0.048430048
1160,0.00052043295
1161,0.0006600573
1162,0.0005998827
1163,0.0035504503
1164,0.0007340136
1165,0.0005856097
1166,0.00065070123
1167,0.0005185071
1168,0.000699218
1169,0.0006414705
1170,0.0007998294
1171,0.0011092838
1172,0.00078429014
1173,0.0006647927
1174,0.00051503046
1175,0.00059205724
1176,0.008886361
1177,0.0009404019
1178,0.00092814385
1179,0.00077513035
1180,0.0005449039
1181,0.00062362786
1182,0.0005610108
1183,0.58965343
1184,0.00062904344
1185,0.00054225174
1186,0.00053180393
1187,0.0008169323
1188,0.00053688494
1189,0.0009095017
1190,0.0010029721
1191,0.0020626073
1192,0.20717233
1193,0.0008145691
1194,0.000823588
1195,0.0009699457
1196,0.0006150891
1197,0.00073656696
1198,0.00057385257
1199,0.00054705096
1200,0.0006504456
1201,0.00081855035
1202,0.0006049577
1203,0.0007789595
1204,0.0005947668
1205,0.020536292
1206,0.0022700636
1207,0.0005921889
1208,0.0019840002
1209,0.0007037502
1210,0.0020808382
1211,0.000748946
1212,0.00058724766
1213,0.0011281598
1214,0.00053994183
1215,0.0006949653
1216,0.0006067602
1217,0.019262362
1218,0.0016330546
1219,0.0005073072
1220,0.08369458
1221,0.001345623
1222,0.7718374
1223,0.00054241635
1224,0.0005441295
1225,0.00074950117
1226,0.0009301733
1227,0.00062964414
1228,0.0008973321
1229,0.00070304057
1230,0.0011293702
1231,0.0006562412
1232,0.00059989735
1233,0.0006047782
1234,0.0005999608
1235,0.001537649
1236,0.0005892187
1237,0.0006475678
1238,0.0013872676
1239,0.00057071575
1240,0.0006657705
1241,0.0014953836
1242,0.011544682
1243,0.53428096
1244,0.0009240116
1245,0.0008295148
1246,0.00053180574
1247,0.00064483006
1248,0.0005656109
1249,0.0005441822
1250,0.13308467
1251,0.0036300386
1252,0.0009372195
1253,0.00069916627
1254,0.0018265306
1255,0.00077058346
1256,0.00053187343
1257,0.0005729838
1258,0.0049592713
1259,0.0005370389
1260,0.00057778123
1261,0.0005823107
1262,0.0006437735
1263,0.0007295581
1264,0.0005537181
1265,0.0006130928
1266,0.00061147474
1267,0.00066796155
1268,0.0008128929
1269,0.00076114386
1270,0.0006209428
1271,0.00059783825
1272,0.0006505941
1273,0.0025729623
1274,0.0010176987
1275,0.00079426274
1276,0.0005955737
1277,0.0015338047
1278,0.0012569723
1279,0.0007944411
1280,0.56193846
1281,0.0025411914
1282,0.00061659643
1283,0.0009849651
1284,0.7281694
1285,0.059858575
1286,0.00070623984
1287,0.047707073
1288,0.0012719778
1289,0.5344453
1290,0.0006042318
1291,0.0017936243
1292,0.00051796425
1293,0.0007607372
1294,0.052673332
1295,0.07602905
1296,0.0020524804
1297,0.0005412082
1298,0.009409547
1299,0.00063460495
1300,0.0008730857
1301,0.83691883
1302,0.00071204285
1303,0.00053322734
1304,0.00075789675
1305,0.00094210164
1306,0.0005797591
1307,0.0005334895
1308,0.0006291221
1309,0.00074865425
1310,0.0007841002
1311,0.0006575511
1312,0.00068761164
1313,0.0008530655
1314,0.00058824953
1315,0.0005850245
1316,0.0006172678
1317,0.0011528388
1318,0.0009848074
1319,0.001329616
1320,0.00064782874
1321,0.0010526234
1322,0.025243763
1323,0.00058019446
1324,0.00065281254
1325,0.00059367385
1326,0.00070082676
1327,0.00054070994
1328,0.0005454987
1329,0.00087169686
1330,0.0027758165
1331,0.0007738911
1332,0.0012647808
1333,0.00070015225
1334,0.00063743535
1335,0.0007154554
1336,0.0029599592
1337,0.0027379761
1338,0.0008089181
1339,0.0008012885
1340,0.0005882257
1341,0.00064825267
1342,0.0006460475
1343,0.00086152507
1344,0.00074253004
1345,0.0046073077
1346,0.0006830682
1347,0.00052960636
1348,0.00069050444
1349,0.00080973405
1350,0.0005346126
1351,0.0005236204
1352,0.0008651747
1353,0.00079043244
1354,0.001485457
1355,0.0005205498
1356,0.020686703
1357,0.0008155742
1358,0.0005506077
1359,0.0005551224
1360,0.0018138811
1361,0.00057695113
1362,0.0020438498
1363,0.000825512
1364,0.00069826405
1365,0.0005371016
1366,0.0005985741
1367,0.49192324
1368,0.0007922263
1369,0.024929406
1370,0.0006961744
1371,0.0006377637
1372,0.0039688563
1373,0.0024028968
1374,0.00058039156
1375,0.005348952
1376,0.0006817652
1377,0.00067150046
1378,0.00052438094
1379,0.0012343125
1380,0.0020978635
1381,0.00056636997
1382,0.0005718466
1383,0.0006125526
1384,0.00053919165
1385,0.28589422
1386,0.0010354364
1387,0.0009457056
1388,0.0012833701
1389,0.00065606716
1390,0.0005648404
1391,0.0006227423
1392,0.0010070743
1393,0.0007108552
1394,0.0005300969
1395,0.0006321209
1396,0.84036165
1397,0.4522509
1398,0.000568152
1399,0.00057531864
1400,0.00058532954
1401,0.00962337
1402,0.0014427246
1403,0.00062612456
1404,0.0006132058
1405,0.00056705286
1406,0.00055426
1407,0.0017420906
1408,0.0010976577
1409,0.00067415123
1410,0.0006061342
1411,0.00062963495
1412,0.66547006
1413,0.0010568593
1414,0.0008599028
1415,0.002026619
1416,0.0005909981
1417,0.0008005991
1418,0.0005428161
1419,0.057396624
1420,0.00057043805
1421,0.00073866535
1422,0.0006450445
1423,0.00088306685
1424,0.00056669366
1425,0.0022519366
1426,0.001608955
1427,0.0009040501
1428,0.00071935373
1429,0.00054572814
1430,0.00056545844
1431,0.00073935214
1432,0.00086640415
1433,0.00090212503
1434,0.0007301102
1435,0.0094303405
1436,0.0009672118
1437,0.0007968091
1438,0.00062088436
1439,0.0015302202
1440,0.0012065228
1441,0.0006570794
1442,0.0006066194
1443,0.061754026
1444,0.0005374005
1445,0.010383543
1446,0.44143146
1447,0.000753785
1448,0.0012774833
1449,0.00091356115
1450,0.0005500512
1451,0.0005513051
1452,0.0009103004
1453,0.00071124657
1454,0.00091114396
1455,0.00054086116
1456,0.0007757433
1457,0.00055432966
1458,0.00076181325
1459,0.00076568755
1460,0.0009199572
1461,0.00067443657
1462,0.0007336172
1463,0.000552164
1464,0.0019477527
1465,0.004043776
1466,0.0020264054
1467,0.00072166685
1468,0.0005159727
1469,0.007928365
1470,0.0008192233
1471,0.00052759587
1472,0.0006018355
1473,0.0009675879
1474,0.0005925453
1475,0.0007671121
1476,0.0008514167
1477,0.3873449
1478,0.0012100069
1479,0.00081102154
1480,0.0007952116
1481,0.00060120726
1482,0.0026367945
1483,0.0015297022
1484,0.08378877
1485,0.005493101
1486,0.00076590606
1487,0.0039098957
1488,0.0005774277
1489,0.0010265706
1490,0.0005971096
1491,0.004849668
1492,0.0005789917
1493,0.012804301
1494,0.0011600784
1495,0.0005468698
1496,0.08465323
1497,0.0005487103
1498,0.0011643639
1499,0.00067316426
1500,0.0023373594
1501,0.00062967965
1502,0.00057135924
1503,0.008163296
1504,0.0010825009
1505,0.00085314974
1506,0.7521457
1507,0.00097387854
1508,0.0007791873
1509,0.0009468638
1510,0.0010382293
1511,0.0006086408
1512,0.009619737
1513,0.0006789065
1514,0.00055420183
1515,0.0005629882
1516,0.000578662
1517,0.0006403327
1518,0.00070356054
1519,0.031044502
1520,0.00064205297
1521,0.0016423634
1522,0.0008782971
1523,0.00061445707
1524,0.0006580396
