27240,0.001522841025
27241,0.000775404425
27242,0.004380490925
27243,0.0038586510249999997
27244,0.0015858080175
27245,0.0065847639849999995
27246,0.000750312925
27247,0.0004809803974999999
27248,0.01049009915
27249,0.0005049085125
27250,0.2538732075
27251,0.00816154865
27252,0.5340634099999999
27253,0.0004592955935
27254,0.00055616638125
27255,0.0008860622324999999
27256,0.00071518263
27257,0.001749015475
27258,0.002742925275
27259,0.0013604382775
27260,0.028289810925
27261,0.0017356305450000001
27262,0.0013563151
27263,0.0005337641124999999
27264,0.0007021137449999999
27265,0.0004983438075
27266,0.000490351024
27267,0.0008482777525
27268,0.0028235878875000004
27269,0.020227592875
27270,0.00051450575
27271,0.00049726118075
27272,0.0006078541375
27273,0.0023200279
27274,0.0022582345
27275,0.00111056712
27276,0.0005923924999999999
27277,0.009255946175
27278,0.001048597775
27279,0.0006201302324999999
27280,0.8749616374999999
27281,0.0004155537654999999
27282,0.002298801025
27283,0.000738511505
27284,0.0007969247225
27285,0.00070583485
27286,0.0035732424100000004
27287,0.000743352875
27288,0.0007252076975000001
27289,0.0085917507175
27290,0.000524734715
27291,0.000474030055
27292,0.012079310099999999
27293,0.6762338
27294,0.089623826
27295,0.01714372335
27296,0.00053578305125
27297,0.0009419539375
27298,0.0042875019899999995
27299,0.0016728517675000001
27300,0.0005548143824999999
27301,0.0008406316500000001
27302,0.0018848951749999999
27303,0.00176246153
27304,0.00042670378699999996
27305,0.03299903
27306,0.000932516475
27307,0.001310108925
27308,0.0024714844749999998
27309,0.008435125275
27310,0.0005245375174999999
27311,0.001142327715
27312,0.0007281742549999999
27313,0.0014426630524999999
27314,0.00053781988325
27315,0.0010720866825000002
27316,0.0006530449075
27317,0.0005467364175
27318,0.00092674675
27319,0.00070843307
27320,0.0005461638825000001
27321,0.00047152032225
27322,0.0013411634249999999
27323,0.00070974565
27324,0.007844105475
27325,0.002999119225
27326,0.0055758888
27327,0.0005034178025
27328,0.00087588778
27329,0.0022332452999999997
27330,0.0023741615325
27331,0.0007534790950000001
27332,0.0009617527
27333,0.136796745
27334,0.001627557515
27335,0.01014593385
27336,0.001501204425
27337,0.0005868156324999999
27338,0.0005623543065
27339,0.0036426722875
27340,0.0039173119000000005
27341,0.0011628897499999999
27342,0.00191533225
27343,0.0007722664725
27344,0.000802453825
27345,0.0103280597625
27346,0.000635612777
27347,0.0011463894015
27348,0.0009830549549999998
27349,0.00075533600825
27350,0.0006301705325
27351,0.0022373406125
27352,0.009506295825
27353,0.04323622925
27354,0.0013723517875
27355,0.0009765344800000001
27356,0.0008505080975
27357,0.0021719247750000004
27358,0.0010858306325000002
27359,0.22083678499999998
27360,0.017406806735
27361,0.0010845386125
27362,0.0006274180950000001
27363,0.009694133375
27364,0.014919625575000001
27365,0.0008415000774999999
27366,0.0007772742309999999
27367,0.003160928925
27368,0.0008809784299999999
27369,0.00045664311750000003
27370,0.002414085975
27371,0.0065098637349999995
27372,0.002660800025
27373,0.0010631085525
27374,0.00053876034
27375,0.0006388718525
27376,0.01756277975
27377,0.0026185435000000003
27378,0.0025741629075
27379,0.000822191525
27380,0.09890591825
27381,0.0008280371225
27382,0.00059275878125
27383,0.000680557555
27384,0.0006878972575
27385,0.002361662225
27386,0.0006405917439999999
27387,0.000714774605
27388,0.16028409075
27389,0.00062032356
27390,0.16937171374999999
27391,0.000581699976
27392,0.0006126788285
27393,0.0005042088525
27394,0.001143839595
27395,0.00118987813
27396,0.00044991331150000003
27397,0.0004153678459999999
27398,0.0007580106275
27399,0.0071566586249999994
27400,0.00783165675
27401,0.005257465649999999
27402,0.0009256648499999999
27403,0.0006232584555
27404,0.00099930099
27405,0.0391614655
27406,0.0009596027274999998
27407,0.003022543625
27408,0.0013240903925
27409,0.000612800405
27410,0.002971011275
27411,0.00062298795
27412,0.00054460159
27413,0.00096522915
27414,0.00056359393
27415,0.00812687204
27416,0.00068598339
27417,0.062374564325
27418,0.0020749966674999997
27419,0.0006030865
27420,0.0006163586900000001
27421,0.011770439
27422,0.00061057112
27423,0.00082485763
27424,0.0005980642850000001
27425,0.0022098434500000003
27426,0.0021185859
27427,0.0008440486749999999
27428,0.0025062569
27429,0.001179065475
27430,0.0023679257885
27431,0.0017993156825
27432,0.0007914578475
27433,0.000466551125
27434,0.001038252525
27435,0.00042530631075000003
27436,0.00094909086
27437,0.0009016847275
27438,0.012759686975
27439,0.0006452477775
27440,0.00065653418
27441,0.0008688761325000001
27442,0.00046843452549999995
27443,0.0004449882125
27444,0.007807816375
27445,0.17190190249999998
27446,0.00160533519
27447,0.00074282770925
27448,0.00071610706425
27449,0.09134621925
27450,0.0005268209825
27451,0.000671224005
27452,0.00048998621175
27453,0.00114100935
27454,0.000557802755
27455,0.0014861717
27456,0.0006762933975
27457,0.00245689525
27458,0.0007806876724999999
27459,0.0038062816500000003
27460,0.000739473545
27461,0.0010864729849999998
27462,0.0199553804
27463,0.001543154325
27464,0.0008560281325000001
27465,0.00055366737
27466,0.00046520426000000003
27467,0.0004478681225
27468,0.0004587416805
27469,0.00793620805
27470,0.0989619935
27471,0.0014651358750000002
27472,0.0004497394125
27473,0.0005890851025
27474,0.037983130925
27475,0.007524093225
27476,0.00044580101875
27477,0.000523904345
27478,0.000506901494
27479,0.00061287028325
27480,0.010375903799999999
27481,0.046058616600000005
27482,0.000841407315
27483,0.00047872269600000004
27484,0.0006791306265
27485,0.0005626621325
27486,0.000710905275
27487,0.002452317275
27488,0.001214547925
27489,0.001102180845
27490,0.00069322211325
27491,0.0008126829399999999
27492,0.00065085533375
27493,0.001520767775
27494,0.0006178121250000001
27495,0.009719753225
27496,0.0009051048325
27497,0.0008991521999999999
27498,0.00048672348175
27499,0.0017637171025
27500,0.002611422825
27501,0.00064915615
27502,0.0064902914499999995
27503,0.0014451985375
27504,0.0007576737599999999
27505,0.0007091694149999999
27506,0.00056546365
27507,0.017293086075000002
27508,0.0029753691500000005
27509,0.001417018425
27510,0.00127222686
27511,0.0020413458825
27512,0.00046717254
27513,0.00050629380675
27514,0.0005550129067500001
27515,0.000646636985
27516,0.0005161006775
27517,0.004406736
27518,0.0050606292125
27519,0.0183343073
27520,0.0006747719050000001
27521,0.01385643935
27522,0.002417604225
27523,0.000590063965
27524,0.00129778527375
27525,0.0009160486525
27526,0.00215119725
27527,0.001705383525
27528,0.000766334515
27529,0.00146475951
27530,0.1406122895
27531,0.006996870325
27532,0.31516527
27533,0.000480741935
27534,0.006691555525
27535,0.00050312092825
27536,0.00045144056574999996
27537,0.0030550721249999998
27538,0.0007074152275
27539,0.000619792575
27540,0.0007361785375
27541,0.0010625396350000002
27542,0.00295723015
27543,0.0131842762
27544,0.0006134055457500001
27545,0.0072587862500000004
27546,0.022224016625000002
27547,0.0005806639
27548,0.0009070132525
27549,0.00179182011
27550,0.0007653930475
27551,0.000490939215
27552,0.00114676795
27553,0.00136328566
27554,0.0006437735625
27555,0.0008382734600000001
27556,0.0007617297475000001
27557,0.0013293628999999998
27558,0.0006467063900000001
27559,0.0008355360374999999
27560,0.0006258788950000001
27561,0.00070960102
27562,0.0008968930810000001
27563,0.0006983977024999999
27564,0.004817373474999999
27565,0.00064547601
27566,0.00123114198
27567,0.0006035134787499999
27568,0.000502035395
27569,0.0013586164749999998
27570,0.0038403280424999997
27571,0.002732326075
27572,0.00285071905
27573,0.0013120581875
27574,0.0019012182
27575,0.0019557205499999997
27576,0.0007504970775
27577,0.00060641977125
27578,0.002973659525
27579,0.000613887095
27580,0.0006400323675000001
27581,0.0005550037525
27582,0.0147816039
27583,0.0006945482437499999
27584,0.08396842600000001
27585,0.003533745275
27586,0.0009343670875
27587,0.006303622849999999
27588,0.0096790838
27589,0.0004986838349999999
27590,0.001331189425
27591,0.0005455115525
27592,0.07864256
27593,0.043490257512500005
27594,0.001102182765
27595,0.00053733253625
27596,0.1142933675
27597,0.0007085951225
27598,0.0005375606475000001
27599,0.0012531965725
27600,0.0007973282375000001
27601,0.0005914321875
27602,0.017317504825
27603,0.000466806391
27604,0.0007854396112499999
27605,0.0004941723735
27606,0.0221974934
27607,0.0014512185
27608,0.0005344413850000001
27609,0.00060373034625
27610,0.001375659935
27611,0.000887588075
27612,0.0006199312175
27613,0.0008798258975
27614,0.031431170175
27615,0.000726788636
27616,0.0023474186499999996
27617,0.0006527567400000001
27618,0.00357573155
27619,0.00131059275
27620,0.0004894496000000001
27621,0.0122930029
27622,0.081161839
27623,0.105414206
27624,0.0013771322425000002
27625,0.00051172074425
27626,0.00051967113
27627,0.005247732375
27628,0.00056180568625
27629,0.0021695539249999996
27630,0.0012056379425000002
27631,0.83458626
27632,0.00044844203999999996
27633,0.00166278545
27634,0.0009846863325
27635,0.00055657665
27636,0.0005276046232500001
27637,0.00057904821
27638,0.0005371656025
27639,0.8576360025
27640,0.0008738784250000001
27641,0.00044992283575
27642,0.0007167969449999999
27643,0.00048786425075000004
27644,0.00045928306
27645,0.72979975
27646,0.00098113915125
27647,0.0006486383725
27648,0.00056582376
27649,0.0007882521125
27650,0.00051703104
27651,0.0025375151575
27652,0.15043575575
27653,0.0006240806675
27654,0.00062260144
27655,0.0018781862675
27656,0.00048109227750000005
27657,0.001400376575
27658,0.000527284945
27659,0.0005806893435
27660,0.0025213959675
27661,0.0014825151250000002
27662,0.385720855
27663,0.0006277928975
27664,0.000688042385
27665,0.0033301026
27666,0.005602138624999999
27667,0.0008724170624999999
27668,0.00114165087
27669,0.0046957334
27670,0.00044200994450000006
27671,0.00066126437
27672,0.001590835925
27673,0.0015451719550000002
27674,0.8782006824999999
27675,0.04276357225
27676,0.0004913424275
27677,0.00059501058825
27678,0.0011009617824999998
27679,0.00042698781575
27680,0.0004781883025
27681,0.00056975573825
27682,0.8337583425
27683,0.001238276875
27684,0.0014995291550000001
27685,0.00192149715
27686,0.20004012375000002
27687,0.000490027426
27688,0.0007411576000000001
27689,0.0006464818450000001
27690,0.0027802313625000003
27691,0.00045657025124999997
27692,0.00092461441
27693,0.00069959684925
27694,0.001859099975
27695,0.000959206985
27696,0.0009370351800000001
27697,0.00046938841250000003
27698,0.0017506699
27699,0.000698532523
27700,0.0014577146649999999
27701,0.0030638591250000003
27702,0.002062488585
27703,0.0010384389624999999
27704,0.002701844075
27705,0.0006876297000000001
27706,0.00652659085
27707,0.00122128579
27708,0.04711154615
27709,0.001694933275
27710,0.0007217390625000001
27711,0.0009427987110000001
27712,0.0009639081149999998
27713,0.0005324198975
27714,0.0004692422275
27715,0.0007986278884999999
27716,0.0009330700025
27717,0.0006281078785
27718,0.008609650699999999
27719,0.0015142899125
27720,0.000686288835
27721,0.0007072501975000001
27722,0.00053038501
27723,0.00078217304
27724,0.00261951905
27725,0.000476982959
27726,0.00586336695
27727,0.0013853355150000002
27728,0.0013155318375
27729,0.0013564088100000002
27730,0.000446449814
27731,0.006315513175
27732,0.00399744225
27733,0.0048815253025
27734,0.0006135804275000001
27735,0.0006707934099999999
27736,0.0007551921
27737,0.7460012225000001
27738,0.0005575730885
27739,0.00051687241425
27740,0.016304258500000002
27741,0.000757475245
27742,0.0010289181775
27743,0.000569168805
27744,0.001185211888
27745,0.0010565670575
27746,0.0008721403399999999
27747,0.0009409157175
27748,0.000493038142
27749,0.0006071783425
27750,0.003818415175
27751,0.001978455935
27752,0.00076428115625
27753,0.00044358659950000004
27754,0.00048553513249999995
27755,0.00047540560249999996
27756,0.00047203365150000007
27757,0.00143323595
27758,0.000867313375
27759,0.0010373407625
27760,0.00072443412875
27761,0.0008405762000000001
27762,0.0010249794875
27763,0.0005201454475
27764,0.0056699892750000005
27765,0.000534879527
27766,0.740392075
27767,0.0008870876
27768,0.0016866857
27769,0.0010193269925
27770,0.00064065281
27771,0.00045265188999999995
27772,0.0558810885
27773,0.0007222926425
27774,0.0005515117945
27775,0.0005502037475
27776,0.0007738377950000001
27777,0.0010698698375
27778,0.0008738468950000001
27779,0.06773084225
27780,0.002477020015
27781,0.00213467485
27782,0.00083795492375
27783,0.001045465775
27784,0.0007953045675
27785,0.0006443750525
27786,0.001580439025
27787,0.000423545078
27788,0.000804370375
27789,0.00319132871
27790,0.0018727823499999998
27791,0.0009293213525
27792,0.0009367310099999999
27793,0.000748184288
27794,0.002490720725
27795,0.012398344899999999
27796,0.0009408567175
27797,0.000514958591
27798,0.00045396615349999997
27799,0.009386519175
27800,0.0013851331874999999
27801,0.0005250857975000001
27802,0.00044729392125
27803,0.05450810025
27804,0.0013796411425
27805,0.002713453575
27806,0.0006033401975
27807,0.0007232863375
27808,0.001492442375
27809,0.00048357363
27810,0.007442287850000001
27811,0.13149280875
27812,0.0007456605574999999
27813,0.00051988408425
27814,0.00048303777000000003
27815,0.0051633867000000005
27816,0.003087587575
27817,0.0005242140075
27818,0.005342137
27819,0.0006205043825
27820,0.001391431845
27821,0.00048716277000000004
27822,0.47897521750000005
27823,0.000489524345
27824,0.00046981630124999995
27825,0.00097103629
27826,0.00115709568
27827,0.0007887316525
27828,0.0005481662099999999
27829,0.0015045170875
27830,0.0005552496525000001
27831,0.0031882915
27832,0.0006680407875000001
27833,0.0005696689775
27834,0.0005527646325
27835,0.00049036242425
27836,0.0009583714350000001
27837,0.09494486125
27838,0.00053374227
27839,0.0016921832249999999
27840,0.000982884955
27841,0.0009222151600000001
27842,0.0007831044725
27843,0.0006635590225
27844,0.001539816185
27845,0.0006135029097500001
27846,0.00096201216
27847,0.0008622059374999999
27848,0.0009133793500000001
27849,0.0027515553
27850,0.002237390465
27851,0.0015744556500000002
27852,0.00048007408350000003
27853,0.000554444135
27854,0.00047769125375
27855,0.0010705030225000001
27856,0.0008866072525
27857,0.0005646119475
27858,0.00046301157375000003
27859,0.00646481795
27860,0.0046486736625
27861,0.0006766847625
27862,0.00059346588
27863,0.00210348015
27864,0.0006042294185
27865,0.00085914825
27866,0.00103878532
27867,0.00069378469125
27868,0.00044161486249999997
27869,0.000516458311
27870,0.0035652061250000004
27871,0.000547164769
27872,0.0006098586925000001
27873,0.0008263225115
27874,0.0014582017
27875,0.001157056295
27876,0.0006788816625
27877,0.007173870575
27878,0.00054772950375
27879,0.0005228529125
27880,0.025488371275
27881,0.0008645882800000001
27882,0.020585624499999997
27883,0.00094897058
27884,0.0006521278824999999
27885,0.00125605625
27886,0.0016220087224999998
27887,0.0008666898850000001
27888,0.000714493765
27889,0.00044975156325
27890,0.0008231504199999999
27891,0.012468151175
27892,0.0020441938425
27893,0.0006219220462499999
27894,0.002585219475
27895,0.00144406455
27896,0.0009670240499999999
27897,0.0004899724417500001
27898,0.0016953836100000001
27899,0.0016295659999999998
27900,0.00100986256
27901,0.003103668825
27902,0.0007058725549999999
27903,0.00045885926499999996
27904,0.0024927717625
27905,0.001680771915
27906,0.00141457088
27907,0.028316813649999998
27908,0.0010440483250000001
27909,0.0006994435300000001
27910,0.000575569646
27911,0.000499266884
27912,0.0006039821975
27913,0.5925555475000001
27914,0.0009232459874999999
27915,0.0006180733835
27916,0.0008829650375
27917,0.0013833700875
27918,0.0023014189425
27919,0.0011046102075
27920,0.001875793375
27921,0.0004936582225
27922,0.076207602
27923,0.0009895943625
27924,0.002697585775
27925,0.0006931150950000001
27926,0.0014692561249999999
27927,0.0005256997242500001
27928,0.0035653054750000002
27929,0.002684750935
27930,0.00048174169249999994
27931,0.0009375731624999999
27932,0.0008386490625000001
27933,0.0007361151937500001
27934,0.0009172716175
27935,0.0005593527725000001
27936,0.00077006884
27937,0.000534061727
27938,0.0005337704925
27939,0.004280616125
27940,0.00717141575
27941,0.0014791588
27942,0.0011989480137499999
27943,0.00085745571
27944,0.0005863677037500001
27945,0.00056831106175
27946,0.000594883985
27947,0.19022622599999997
27948,0.00053788248925
27949,0.010069531825
27950,0.0005745121
27951,0.001912595435
27952,0.006062828275
27953,0.13909854
27954,0.0007099924825
27955,0.0015812174
27956,0.01122762255
27957,0.00054249965175
27958,0.0008454336450000001
27959,0.000576589387
27960,0.00063639913125
27961,0.0004428956725
27962,0.005990676025
27963,0.0005778440367500001
27964,0.0013847177975000002
27965,0.0014734736075
27966,0.000658741485
27967,0.0241196345
27968,0.0005633301175
27969,0.004767081499999999
27970,0.011697314925
27971,0.00405288895
27972,0.00060053515
27973,0.000661344575
27974,0.00118937824
27975,0.01836111875
27976,0.0006807924225
27977,0.0007357306425
27978,0.001681784435
27979,0.001436529115
27980,0.0019974241249999997
27981,0.485636
27982,0.00042743610424999997
27983,0.0011819784875000002
27984,0.0037447519999999996
27985,0.0010368432675
27986,0.0013748416675
27987,0.0013518925625
27988,0.00060834608675
27989,0.000446950576875
27990,0.02616067025
27991,0.00048908555625
27992,0.026105361
27993,0.00045846491875
27994,0.000954344485
27995,0.01614959875
27996,0.004756370975
27997,0.00599244835
27998,0.00052468708375
27999,0.00047956979075000004
28000,0.0012233923724999998
28001,0.0008120325075
28002,0.0018306348749999998
28003,0.00050527813375
28004,0.004475030602500001
28005,0.0005194182815
28006,0.0024405937000000003
28007,0.00054625010075
28008,0.00060632624
28009,0.0005985948735
28010,0.00058828089
28011,0.000643690675
28012,0.0005507247725
28013,0.001091987975
28014,0.06953849775
28015,0.006544918699999999
28016,0.044134370000000006
28017,0.00045636601175
28018,0.0009812774274999998
28019,0.00099733162
28020,0.0005774824574999999
28021,0.00103300253
28022,0.000999412075
28023,0.24858779999999997
28024,0.000896491359
28025,0.0005455281900000001
28026,0.000503397345
28027,0.09527801075
28028,0.7004813525
28029,0.000612970934
28030,0.0006637613925000001
28031,0.0019203368249999997
28032,0.0006380274125
28033,0.00164613395
28034,0.000491157778
28035,0.005496873825000001
28036,0.0005953781225000001
28037,0.00053709524625
28038,0.00283234424
28039,0.0019019027975
28040,0.000550176935
28041,0.0005352028374999999
28042,0.0006227907624999999
28043,0.0008423758625
28044,0.0058263543749999995
28045,0.0006586482075
28046,0.0007396221799999999
28047,0.17229653499999997
28048,0.00646345875
28049,0.0017019981375
28050,0.0010314795574999998
28051,0.00085858356
28052,0.00047769227400000004
28053,0.0007932048825
28054,0.0030638951
28055,0.003134890475
28056,0.002654479075
28057,0.0010335781500000001
28058,0.0011965756225
28059,0.0025962687
28060,0.8345120725
28061,0.0006882216925
28062,0.0010799081000000001
28063,0.0009394886450000001
28064,0.0019375249324999999
28065,0.0004935933925
28066,0.00354194615
28067,0.007369132675000001
28068,0.0062696247975
28069,0.0007584822915
28070,0.0008520659450000001
28071,0.0005074551425
28072,0.00131591176875
28073,0.891847585
28074,0.00065666877
28075,0.0022044749849999996
28076,0.00115503465
28077,0.0010573757775
28078,0.00067916272
28079,0.0006862896775
28080,0.0054315253
28081,0.0005294447575
28082,0.0026060947100000004
28083,0.00058849775
28084,0.00045834504000000003
28085,0.012577635175
28086,0.00078305572
28087,0.0008121518250000001
28088,0.000680928355
28089,0.0377558363
28090,0.001382070925
28091,0.0005388289625
28092,0.00049509489375
28093,0.0026243654575
28094,0.00829054345
28095,0.000707768425
28096,0.000433944118
28097,0.00080660953
28098,0.0004540710955
28099,0.0025116942575
28100,0.00043328738899999994
28101,0.00043505437625
28102,0.00670857575
28103,0.0012713807800000003
28104,0.00046571879000000004
28105,0.005861748575
28106,0.0017551065025
28107,0.001768203185
28108,0.0008178836
28109,0.21152669600000001
28110,0.0010249627075000001
28111,0.0004570922750000001
28112,0.000445038185
28113,0.0013072061450000003
28114,0.001318559355
28115,0.0007217354724999999
28116,0.00158682195
28117,0.00097936134
28118,0.00087987987
28119,0.00044675819874999997
28120,0.000574408325
28121,0.000777407304
28122,0.000655439865
28123,0.0006095632399999999
28124,0.00627778025
28125,0.003917868375
28126,0.00696757445
28127,0.003473966575
28128,0.03540712425
28129,0.000886493675
28130,0.06589526675
28131,0.0006600341014999999
28132,0.0011226479149999999
28133,0.001066962725
28134,0.0010811860125
28135,0.0006766631325
28136,0.021366357875
28137,0.00110056359
28138,0.0020412023499999997
28139,0.00069684126
28140,0.0005902577775
28141,0.001187761775
28142,0.00047350567575000005
28143,0.00053330742
28144,0.0017077534875000002
28145,0.0009478363099999999
28146,0.00044330853174999994
28147,0.005760285125
28148,0.0033174197500000003
28149,0.00242763815
28150,0.033411801350000006
28151,0.00057034961
28152,0.0028456886675
28153,0.008546342875000001
28154,0.000873038495
28155,0.00064523819875
28156,0.00068230622925
28157,0.0027862082999999998
28158,0.00086003042
28159,0.00062010316125
28160,0.0011229755725000001
28161,0.0010233768825
28162,0.0014301232925
28163,0.000592424415
28164,0.0009136498875
28165,0.0004691994485
28166,0.00052497704675
28167,0.003884274075
28168,0.001778700675
28169,0.001040317375
28170,0.00048984365825
28171,0.00056709904
28172,0.1355622725
28173,0.0005359436575
28174,0.00058928941675
28175,0.001181069635
28176,0.0008153875625
28177,0.00045423422499999994
28178,0.02585600255
28179,0.7608731249999999
28180,0.0005478730134999999
28181,0.0008582684675
28182,0.0008128525799999999
28183,0.0006097373575
28184,0.0005701423375
28185,0.0008453757925000001
28186,0.001921866325
28187,0.00042068581349999996
28188,0.00103799995
28189,0.00065102694
28190,0.0011737355775
28191,0.002329773895
28192,0.0006702122624999999
28193,0.0004999321800000001
28194,0.0005021607175
28195,0.0004972835625
28196,0.000891122475
28197,0.824756545
28198,0.00766875775
28199,0.0011444326000000001
28200,0.0004710741499999999
28201,0.003947348375
28202,0.00047368089799999997
28203,0.000649672869
28204,0.0004276346445
28205,0.00075971936
28206,0.000732497465
28207,0.0008948032075
28208,0.028427450150000002
28209,0.0012273253925
28210,0.004731533075
28211,0.00135246795
28212,0.0005272650975
28213,0.000957090765
28214,0.005306170475
28215,0.000832036515
28216,0.0007077467825
28217,0.0068140111
28218,0.0009663769775
28219,0.033423811925
28220,0.00044189405675000007
28221,0.000833689425
28222,0.001303001535
28223,0.003279052025
28224,0.000844882845
28225,0.002101289875
28226,0.0004346673025
28227,0.0006464493400000001
28228,0.0012075114025
28229,0.0048531603375
28230,0.0015321508625
28231,0.00054887686375
28232,0.0005284679025
28233,0.000454139324
28234,0.0015324721425
28235,0.2118889975
28236,0.025188672500000002
28237,0.8293706099999999
28238,0.5241496925
28239,0.0017306615250000002
28240,0.00044873315225
28241,0.0005300407025000001
28242,0.000663786215
28243,0.00048661390399999996
28244,0.0011399374350000002
28245,0.000527980099
28246,0.0009447611099999999
28247,0.0008836598924999999
28248,0.0725212825
28249,0.00046344578200000007
28250,0.00069948446
28251,0.0006415969125
28252,0.00168816751625
28253,0.0008208104074999999
28254,0.000773885545
28255,0.0020093295875
28256,0.0270526455
28257,0.017368970325
28258,0.09573718649999999
28259,0.00146092145
28260,0.001503273935
28261,0.004919213675
28262,0.00055101895275
28263,0.0006402397915
28264,0.331098094
28265,0.029883878574999998
28266,0.0007544567585
28267,0.00045006996
28268,0.00121380072
28269,0.00042223614250000007
28270,0.0005614233025
28271,0.00043477880850000005
28272,0.000821036965
28273,0.001497266375
28274,0.00049251930825
28275,0.0006813443575
28276,0.0032247707499999997
28277,0.00100196926
28278,0.0004904482125
28279,0.0006929971875
28280,0.00045981716675
28281,0.0025303622500000003
28282,0.0004953295025
28283,0.0015419479824999999
28284,0.0007011509125
28285,0.336960775
28286,0.0014539721675
28287,0.0005767522275
28288,0.000541147405
28289,0.0005604319635
28290,0.00100015791
28291,0.000547456365
28292,0.0010901727075
28293,0.0011966075475
28294,0.0011224015399999999
28295,0.0006468894575
28296,0.00148178745
28297,0.00182697925
28298,0.00052987054125
28299,0.21000282250000002
28300,0.0008098250774999999
28301,0.003153078775
28302,0.001420910714
28303,0.006525619225
28304,0.0008349300600000002
28305,0.0030817450000000003
28306,0.000553087045
28307,0.00058959520625
28308,0.0006992043125
28309,0.0007238142375000001
28310,0.00531991775
28311,0.001164475975
28312,0.000615125784
28313,0.0012368097299999999
28314,0.0009678841449999999
28315,0.00047862212249999994
28316,0.101868607
28317,0.0004977689345000001
28318,0.0005521898899999999
28319,0.0023291632299999995
28320,0.0007992891524999999
28321,0.001920908825
28322,0.0012124743149999999
28323,0.0005867890425
28324,0.00047413241249999997
28325,0.000493578195
28326,0.001000733015
28327,0.0006563533774999999
28328,0.8283955650000001
28329,0.0005446963475
28330,0.0007662051175
28331,0.0016524104725
28332,0.001070695935
28333,0.00053122655575
28334,0.00047824193124999993
28335,0.0017739298249999998
28336,0.009855914775
28337,0.00052230341425
28338,0.00140548764
28339,0.0005398458425
28340,0.0007888412675
28341,0.0009084157325
28342,0.018761750325
28343,0.00054244874
28344,0.0026968634825
28345,0.0016154789239999998
28346,0.0016120665175
28347,0.0005625057550000001
28348,0.001945942765
28349,0.0010102956175
28350,0.0013138973749999999
28351,0.000492268308
28352,0.0006133153025
28353,0.001962419325
28354,0.000958409465
28355,0.00055971403
28356,0.0008359824025
28357,0.008467609175
28358,0.000625974194
28359,0.0005655720425
28360,0.00056661468625
28361,0.0009249018750000001
28362,0.0006336678375
28363,0.020131558625
28364,0.00052779231
28365,0.0006065226750000001
28366,0.0008372077300000001
28367,0.463835795
28368,0.0005837612215
28369,0.0038144510999999996
28370,0.00551998455
28371,0.0005112769625
28372,0.0006335653500000001
28373,0.0014535971575
28374,0.00441268691
28375,0.00047107727249999997
28376,0.00074866368
28377,0.000577610235
28378,0.00115204577
28379,0.1448502755
28380,0.0019773908325000002
28381,0.001102837085
28382,0.0010416758025
28383,0.09319238625000001
28384,0.00046049644
28385,0.000647512945
28386,0.00058601714
28387,0.03074072025
28388,0.000603906695
28389,0.00231768221
28390,0.00046079966225
28391,0.0023417560749999997
28392,0.0394392455
28393,0.0014623092895
28394,0.00083368368
28395,0.0069910630000000005
28396,0.000836685461
28397,0.00121143623
28398,0.0008643285925
28399,0.00046658707125
28400,0.021577617525000002
28401,0.005149642249999999
28402,0.0006022567849999999
28403,0.000801216641
