27232,0.0008781692956249999
27233,0.0006909247493750001
27234,0.000701830145625
27235,0.000541703178125
27236,0.00136675937875
27237,0.008096746743750001
27238,0.004963594475
27239,0.0007423706431250001
27240,0.00088660881375
27241,0.0009731643387499999
27242,0.00263064415625
27243,0.00659969755625
27244,0.001428333136875
27245,0.0034977754462500003
27246,0.00058058926625
27247,0.000485446754375
27248,0.0064327428375
27249,0.0005384529256250001
27250,0.245815161875
27251,0.0084107728875
27252,0.53125745
27253,0.000508036980875
27254,0.0005049953153124999
27255,0.0007505932356249999
27256,0.0007774400600000001
27257,0.00140497310375
27258,0.00242334125875
27259,0.002850379754375
27260,0.01131970213125
27261,0.00272705623625
27262,0.0008398518900000001
27263,0.000557123853125
27264,0.0006465583087499999
27265,0.000497373249375
27266,0.0005732982235
27267,0.0007145092206249999
27268,0.002878633771875
27269,0.02323514796875
27270,0.0004919116975000001
27271,0.0005069340201875
27272,0.000577358496875
27273,0.00122244673
27274,0.00195880955
27275,0.0007823500625
27276,0.000608220715
27277,0.01130756629375
27278,0.00073864660375
27279,0.0008267106581249998
27280,0.7484080343749999
27281,0.000466492868875
27282,0.00169476388125
27283,0.0006684856887500001
27284,0.000637268695625
27285,0.0009733432374999999
27286,0.0018875376850000002
27287,0.00066494557875
27288,0.000590701154375
27289,0.010541230579375
27290,0.0006158987512500001
27291,0.0005100790262500001
27292,0.0044722465500000004
27293,0.6485280600000001
27294,0.08396646549999999
27295,0.0088290143625
27296,0.0005328683553124999
27297,0.000772957659375
27298,0.00184013666
27299,0.001170118106875
27300,0.0005403858956249999
27301,0.0008292978375
27302,0.0014399258787500002
27303,0.0028014352825
27304,0.00044314086924999996
27305,0.022757999799999998
27306,0.0009419642712500001
27307,0.0009478485012499999
27308,0.0021579583687500003
27309,0.00708324164375
27310,0.000526949746875
27311,0.00080177102875
27312,0.00068798680125
27313,0.000899530383125
27314,0.0005703643558125
27315,0.000765324550625
27316,0.000609499189375
27317,0.0005631469443749999
27318,0.000766516415
27319,0.0009263286675000001
27320,0.000522871595625
27321,0.0004824643705625
27322,0.00091920541125
27323,0.0006788307124999999
27324,0.00335405150875
27325,0.00193874089125
27326,0.003141769775
27327,0.000496712753125
27328,0.0012890058025
27329,0.001385655915
27330,0.001228175008125
27331,0.00092680839875
27332,0.0012446183000000002
27333,0.1582419825
27334,0.00128450042875
27335,0.0050799377625
27336,0.00114513949375
27337,0.000590401738125
27338,0.000566425996625
27339,0.002575437221875
27340,0.0021047051875
27341,0.0011904232875
27342,0.0032398202875000004
27343,0.001107957493125
27344,0.0006270698962500001
27345,0.003748939315625
27346,0.0005577931617500001
27347,0.0007639578303749999
27348,0.0006738831037499999
27349,0.0007161444170624999
27350,0.000725612490625
27351,0.0011541319506249998
27352,0.00366792918125
27353,0.0217398570625
27354,0.000793342659375
27355,0.0010165496075
27356,0.0012370255493749998
27357,0.00144098194375
27358,0.0008181486281250001
27359,0.159748785
27360,0.04532700318375
27361,0.000933897045625
27362,0.00056881607375
27363,0.00515730839375
27364,0.00630978816875
27365,0.000653869934375
27366,0.00072288881025
27367,0.00784202163125
27368,0.0006073388899999999
27369,0.000472737909375
27370,0.0019003565587499998
27371,0.0038733667337500005
27372,0.00123492990625
27373,0.0010437140631249999
27374,0.0005161638300000001
27375,0.000540157220625
27376,0.016480843437499997
27377,0.002403174625
27378,0.005249639201875
27379,0.00091015403125
27380,0.0989261630625
27381,0.001141259780625
27382,0.0010512722428125
27383,0.0006532364887500001
27384,0.0005423645543749999
27385,0.00147862230625
27386,0.000605006261
27387,0.0006498816437500001
27388,0.1620815276875
27389,0.0006747614325000001
27390,0.2600416684375
27391,0.0006767724090000001
27392,0.000534295629625
27393,0.0005862990856249999
27394,0.0013197166487499998
27395,0.0009054821224999999
27396,0.0005309822578749999
27397,0.00047732021149999996
27398,0.0006247266343749999
27399,0.00523847648125
27400,0.0042740319625
27401,0.0027678248624999997
27402,0.0007082903600000001
27403,0.000596978493875
27404,0.00067290676
27405,0.023168800375
27406,0.000859911906875
27407,0.00228179915625
27408,0.001470254348125
27409,0.00050363532375
27410,0.00276673371875
27411,0.0005678743149999999
27412,0.0005863374975
27413,0.0007330172125
27414,0.0006412569075
27415,0.005859755685000001
27416,0.00074962701
27417,0.09908291683125
27418,0.001653601531875
27419,0.0006413667749999999
27420,0.0005295037174999999
27421,0.009350165925
27422,0.00076389834
27423,0.0007207353825000001
27424,0.00054984907875
27425,0.00100304438
27426,0.003101451925
27427,0.00095968842875
27428,0.0024677379
27429,0.00114041741875
27430,0.000971505752125
27431,0.0012191254581250001
27432,0.000647005314375
27433,0.00048834123875
27434,0.00075728280625
27435,0.0004663327276875
27436,0.0007282389725
27437,0.000704439709375
27438,0.00778025724375
27439,0.000587161009375
27440,0.0006116032275
27441,0.000692174398125
27442,0.00048796243137500005
27443,0.000506444038125
27444,0.00980567161875
27445,0.178526223125
27446,0.0011945522474999999
27447,0.0005788828523125001
27448,0.0006049643435625
27449,0.0466604130625
27450,0.000539149713125
27451,0.0005951667262500001
27452,0.0004896245054375
27453,0.000818759455
27454,0.00051572713375
27455,0.00161915635
27456,0.000670583911875
27457,0.032737688962500004
27458,0.000868229755625
27459,0.0018148296625
27460,0.00092916296125
27461,0.0007314578712499999
27462,0.0108174571
27463,0.00100850222375
27464,0.000935359515625
27465,0.0005916610375
27466,0.00048251857499999996
27467,0.00047310868312500006
27468,0.0005042693326249999
27469,0.0055630623875000005
27470,0.080672767625
27471,0.0011585513762500002
27472,0.0004966054606250001
27473,0.0005793863506249999
27474,0.01221545230625
27475,0.00356483015625
27476,0.0004845617146875
27477,0.0005542228437499999
27478,0.0005869418584999999
27479,0.0006007592108125
27480,0.006756153425
27481,0.015540253400000002
27482,0.00073122307875
27483,0.000543443714
27484,0.0006687115391250001
27485,0.000538262308125
27486,0.00085081387875
27487,0.00364368141875
27488,0.00079786721375
27489,0.00123761098625
27490,0.0006158917208125
27491,0.0006935613025
27492,0.0006822955834375
27493,0.00087032289875
27494,0.0005500914287500001
27495,0.00848338485625
27496,0.0008591383081249999
27497,0.0006789640999999999
27498,0.0006368935654374999
27499,0.006931096225625
27500,0.00125983230625
27501,0.0006494093275000001
27502,0.0056247926625
27503,0.0009210575343750001
27504,0.0007657236275
27505,0.0006697035212500001
27506,0.0006200341
27507,0.008007720318750002
27508,0.0027254341125000003
27509,0.00098320458125
27510,0.0008503551375
27511,0.0019646799456249997
27512,0.000461410175
27513,0.0005635519166875
27514,0.0005356375041875
27515,0.00085548197375
27516,0.000561747544375
27517,0.0029050016249999996
27518,0.002186979203125
27519,0.011976777749999999
27520,0.00063508202625
27521,0.0069707182375000004
27522,0.0010932718912499998
27523,0.00067886854875
27524,0.0013203854784375
27525,0.0009558995056250001
27526,0.0016178842375000001
27527,0.0014511394312500003
27528,0.00078899953625
27529,0.0011265700125
27530,0.072882463375
27531,0.00815304813125
27532,0.7186417775
27533,0.00052628463125
27534,0.00322645440625
27535,0.0007330403070625
27536,0.0004955612589375
27537,0.045437187031250006
27538,0.000730001071875
27539,0.00056032068125
27540,0.000596147724375
27541,0.00088928489625
27542,0.001441785005
27543,0.0043590976375
27544,0.0005733472364375001
27545,0.0026531355475
27546,0.028412254656249997
27547,0.000597083225
27548,0.000687499873125
27549,0.0009024199425000001
27550,0.001054449899375
27551,0.00047461328875
27552,0.0008754309725
27553,0.00128011119
27554,0.000725132540625
27555,0.0009818095025
27556,0.000937707229375
27557,0.0007929872924999999
27558,0.00105294628
27559,0.0005882666868749999
27560,0.0009310568737500001
27561,0.00060009373
27562,0.00069074173275
27563,0.000647776473125
27564,0.01104513736875
27565,0.0007396551825
27566,0.0012005432925
27567,0.0006163121096874999
27568,0.00054889487125
27569,0.00129104339375
27570,0.003717585260625
27571,0.00211332615375
27572,0.0088319072125
27573,0.0007769613443749999
27574,0.00124671615
27575,0.0018714343875
27576,0.000618920219375
27577,0.0005727288428124999
27578,0.00190670525625
27579,0.00061124075125
27580,0.0006220784543750001
27581,0.0005450562281249999
27582,0.018517427474999997
27583,0.0005726606959374999
27584,0.057317135000000005
27585,0.0018158221187500002
27586,0.0009429258118749999
27587,0.0081557905625
27588,0.0235842512
27589,0.0006829446737499999
27590,0.00115063550625
27591,0.000558874928125
27592,0.02989562475
27593,0.05178032337812501
27594,0.0009953641362499999
27595,0.0005085071040625
27596,0.12308732562500001
27597,0.000665756393125
27598,0.000551003809375
27599,0.000845066510625
27600,0.000664209234375
27601,0.000621356771875
27602,0.009133354281249999
27603,0.00048194526274999993
27604,0.0006212311253124999
27605,0.000480929230875
27606,0.013584879849999999
27607,0.0014141312
27608,0.00049841994375
27609,0.0005468847715625
27610,0.00074128368125
27611,0.00084404946875
27612,0.000526677361875
27613,0.0009896940593749999
27614,0.01093048343375
27615,0.0006415698765
27616,0.0036971460125
27617,0.00056675924
27618,0.0028342456375000003
27619,0.0011692016375
27620,0.0005318134675
27621,0.006503301899999999
27622,0.032014407450000004
27623,0.06105893675
27624,0.001052467025625
27625,0.0005439910485625
27626,0.0005586053825
27627,0.004006443393750001
27628,0.0006121967965625
27629,0.0018556397562499998
27630,0.000775323670625
27631,0.776150405
27632,0.00047395248250000006
27633,0.00089810875
27634,0.0007880821556249999
27635,0.0006884614375
27636,0.0005032004533125
27637,0.00056003087
27638,0.000497158723125
27639,0.851427458125
27640,0.0007588907312500001
27641,0.0005109646064375
27642,0.0008640285462500001
27643,0.00047611801268749996
27644,0.0005049059725
27645,0.7135874975000001
27646,0.0006431021178125
27647,0.0005272950781250001
27648,0.0006544225125
27649,0.0010476877281249998
27650,0.00049404772
27651,0.001468988401875
27652,0.1604398839375
27653,0.000570778259375
27654,0.0005226670325000001
27655,0.001905385866875
27656,0.000527640694375
27657,0.00082489390375
27658,0.0005500392237500001
27659,0.0008029544108750001
27660,0.0033491185418749996
27661,0.00232443588125
27662,0.34923745624999997
27663,0.000588904479375
27664,0.00074266164125
27665,0.005226570525
27666,0.00531173148125
27667,0.000710033250625
27668,0.0014947495425
27669,0.0029985271000000004
27670,0.000470266278625
27671,0.00058788721
27672,0.0019192705312500002
27673,0.0009687287512500001
27674,0.8590537256249999
27675,0.0268808099375
27676,0.00048556377437500005
27677,0.0005591528970625
27678,0.001896305095625
27679,0.0004830673539375
27680,0.0005191871531249999
27681,0.0005636200945625
27682,0.768508960625
27683,0.00105448939375
27684,0.0009509626762500001
27685,0.0011483129
27686,0.16598102243750001
27687,0.00046785302899999995
27688,0.00057384455
27689,0.00072098438625
27690,0.002144138965625
27691,0.0004535274303125
27692,0.00206251622
27693,0.0006180728123124999
27694,0.0009904657187499999
27695,0.0006831575462499999
27696,0.00073877447
27697,0.000519562753125
27698,0.000979834435
27699,0.00054993022325
27700,0.0012977041012500001
27701,0.00245480438125
27702,0.00131968898625
27703,0.000719908390625
27704,0.00137060105375
27705,0.000579883885
27706,0.0134092454875
27707,0.0008777804400000001
27708,0.0218867027875
27709,0.0017966788187500002
27710,0.001052235858125
27711,0.00071483535275
27712,0.0008559529262499999
27713,0.0005320995743750001
27714,0.000496273716875
27715,0.000790859614625
27716,0.0019616832256249997
27717,0.000578122902125
27718,0.0035954567349999996
27719,0.0010660562781250001
27720,0.0006489431912499999
27721,0.000762384116875
27722,0.0005178800874999999
27723,0.000695116505
27724,0.0018298623874999998
27725,0.00051891264975
27726,0.0114930406125
27727,0.0008497684662500001
27728,0.001173294784375
27729,0.0008524153375000001
27730,0.000496446036
27731,0.0045483739937499995
27732,0.0021067916375
27733,0.002168036363125
27734,0.000819277494375
27735,0.00058812978
27736,0.000687192865
27737,0.751344773125
27738,0.000561795589625
27739,0.0004896088210625
27740,0.007576844525
27741,0.00064041427875
27742,0.000963158519375
27743,0.00072374822125
27744,0.0007226561019999999
27745,0.001124544739375
27746,0.00071270427
27747,0.001055682004375
27748,0.0005967589805
27749,0.0005587884181250001
27750,0.00400644866875
27751,0.0036057352837499997
27752,0.0006581762215625
27753,0.000459666059875
27754,0.000475070360625
27755,0.000491404413125
27756,0.0005033825678750001
27757,0.0013102177375000001
27758,0.00063774210125
27759,0.000797900975625
27760,0.0008635455071875
27761,0.0007396524075
27762,0.000808296411875
27763,0.000544319444375
27764,0.00499968241875
27765,0.00051227970425
27766,0.60605509875
27767,0.0011307139925000001
27768,0.001228442125
27769,0.0007439620081249999
27770,0.0005925949725
27771,0.000493255055
27772,0.020081286625
27773,0.000654481303125
27774,0.0005871598861250001
27775,0.000516964411875
27776,0.00064221540375
27777,0.000722561659375
27778,0.00064348388125
27779,0.1319245580625
27780,0.0011274350287500002
27781,0.0071158018625
27782,0.0014361456559374998
27783,0.00091933022375
27784,0.001093924991875
27785,0.000766529438125
27786,0.00149688610625
27787,0.0004681573745
27788,0.00061457187875
27789,0.0016767023775
27790,0.001003467275
27791,0.0008134593256249999
27792,0.0021593849925
27793,0.0006308889195
27794,0.00182418455625
27795,0.009712274774999998
27796,0.0008133271043749999
27797,0.00054839783775
27798,0.000521380368375
27799,0.01599650046875
27800,0.000834642236875
27801,0.000523690586875
27802,0.0004740358378125
27803,0.0396778148125
27804,0.0015387773356250003
27805,0.0027862811937500002
27806,0.0006159907893749999
27807,0.0006343650093749999
27808,0.00096166600625
27809,0.0005025107424999999
27810,0.017417613337500002
27811,0.0951119321875
27812,0.0006666031218750001
27813,0.0005841643210625
27814,0.0004947581125
27815,0.0019635699825
27816,0.006719460118749999
27817,0.000598525011875
27818,0.003184528275
27819,0.000573437933125
27820,0.00170237358625
27821,0.0005088456849999999
27822,0.36029814687500006
27823,0.0004991424737499999
27824,0.00045816992531250004
27825,0.00071734133
27826,0.0009660594700000001
27827,0.000571769058125
27828,0.0005350964475
27829,0.0009119054468750001
27830,0.000546402653125
27831,0.0021919169750000004
27832,0.000666067206875
27833,0.000518614256875
27834,0.000577732268125
27835,0.0004908739385625
27836,0.00073595939625
27837,0.1723247778125
27838,0.00052243952
27839,0.0026239312812499998
27840,0.00061395349875
27841,0.00114240156
27842,0.0007490883056249999
27843,0.000808190983125
27844,0.00107052113375
27845,0.0006725087274375
27846,0.000722445795
27847,0.000728298696875
27848,0.0009553343175
27849,0.003675342025
27850,0.00128352129125
27851,0.0010030446325
27852,0.000559482735875
27853,0.0006354681462500001
27854,0.00048297825593750004
27855,0.0010563988706249999
27856,0.0006951973356250001
27857,0.0005807516868749999
27858,0.0005714197534375
27859,0.006056516237499999
27860,0.001841633065625
27861,0.0006037482106250001
27862,0.0005660643575
27863,0.0013084291875000002
27864,0.000559833209625
27865,0.0006952055275
27866,0.00074297783
27867,0.0007422395103125001
27868,0.000494048953125
27869,0.00054294469525
27870,0.00271911709875
27871,0.00062975183475
27872,0.000594927458125
27873,0.000706557600375
27874,0.0008772706050000001
27875,0.00082021149875
27876,0.000625144590625
27877,0.0032331787187500002
27878,0.0006751862409374999
27879,0.0005848339506249999
27880,0.00834400091875
27881,0.0008504056075
27882,0.00922844705
27883,0.0007526385049999999
27884,0.000553224703125
27885,0.0007978120225000001
27886,0.0012680887931249998
27887,0.0008052279712500001
27888,0.00071384389875
27889,0.0004718806833125
27890,0.00093892048
27891,0.00967233379375
27892,0.001066848678125
27893,0.0005808360715625
27894,0.0017866969187499999
27895,0.0009596069875
27896,0.0007135647875
27897,0.00048680530293750005
27898,0.0023918241025
27899,0.00108356309
27900,0.0007575954624999999
27901,0.00236460048125
27902,0.00108391218875
27903,0.00048575848375000005
27904,0.001666545725625
27905,0.0011674847912499999
27906,0.002142153945
27907,0.0148239144375
27908,0.00067736932875
27909,0.0005943567075
27910,0.0005110089165
27911,0.0005480385285
27912,0.0006533661493750001
27913,0.8524353043749999
27914,0.000920664914375
27915,0.0005843627658750001
27916,0.0006975212643750001
27917,0.0009314692468749999
27918,0.001186234378125
27919,0.000891753376875
27920,0.00116932814375
27921,0.000520470338125
27922,0.08570818525
27923,0.000738366120625
27924,0.00156824916875
27925,0.0005917925662500001
27926,0.00174623295625
27927,0.0005035088560624999
27928,0.006890270068749999
27929,0.00132565438375
27930,0.000487312293125
27931,0.000814188700625
27932,0.0009566714756250002
27933,0.0007806093909375001
27934,0.0006608230943750001
27935,0.000536670983125
27936,0.0006271109675000001
27937,0.0005081977892499999
27938,0.000525326125625
27939,0.0017239207212500001
27940,0.0082418751375
27941,0.0012337359
27942,0.0007522085459375
27943,0.0006195338924999999
27944,0.0005780091309375
27945,0.0006122699454375
27946,0.00057618561375
27947,0.282572359
27948,0.0006468355373125
27949,0.00490576555625
27950,0.000568151515
27951,0.00135670425875
27952,0.00246240951875
27953,0.09736028
27954,0.0007858167131250001
27955,0.001177537575
27956,0.005711674887499999
27957,0.0005355094379375
27958,0.0006380575087500001
27959,0.00062294591175
27960,0.0009347114828125
27961,0.000493132400625
27962,0.0064175902062500005
27963,0.0005333883841875
27964,0.0008958306418750001
27965,0.0008832370943749999
27966,0.00109287157125
27967,0.0161674249
27968,0.000547604064375
27969,0.006325202025
27970,0.009021090231249999
27971,0.0049852255375000005
27972,0.00053475682
27973,0.0006976428887500001
27974,0.00108626051
27975,0.0101242098125
27976,0.000607488120625
27977,0.000624877928125
27978,0.0008210636987499999
27979,0.00126134961625
27980,0.00237201198125
27981,0.3494033375
27982,0.0004604904760625
27983,0.0010634407968750001
27984,0.0026329350000000003
27985,0.000665184126875
27986,0.0012002847168750001
27987,0.0010286325981249999
27988,0.0006373315566875
27989,0.00047245010921875
27990,0.039797517562499996
27991,0.0005319352690625
27992,0.022911073324999996
27993,0.0005289168671875
27994,0.0008007713562499999
27995,0.0051950660125
27996,0.00417242776875
27997,0.010922935662500001
27998,0.0005297842434375001
27999,0.0005009526151874999
28000,0.0008071933331249999
28001,0.000689391941875
28002,0.00128094606875
28003,0.0005182645509375
28004,0.004407020225625001
28005,0.0005538578478750001
28006,0.003259251375
28007,0.0005412537126875
28008,0.0005635740175
28009,0.000712456085875
28010,0.0005327277975
28011,0.00058101601875
28012,0.000581395875625
28013,0.00110438163375
28014,0.0510345654375
28015,0.003559539425
28016,0.0414112295
28017,0.0004915244929375
28018,0.0007688684468749999
28019,0.0018941935050000001
28020,0.000540811366875
28021,0.0008244450575
28022,0.00083866345125
28023,0.187855015
28024,0.0006406183497499999
28025,0.00056312858
28026,0.00054870958625
28027,0.1683475326875
28028,0.576321810625
28029,0.0005691979835
28030,0.0007161170631250001
28031,0.00303461843125
28032,0.0006537481031250001
28033,0.0016201369875
28034,0.00048529960199999994
28035,0.00456092155625
28036,0.0008117445556250001
28037,0.0005026950290625001
28038,0.002521008635
28039,0.001276187981875
28040,0.00057616020875
28041,0.000522346351875
28042,0.0005624169606250001
28043,0.000987074330625
28044,0.0022643271187500003
28045,0.0007550025668749999
28046,0.00075473652
28047,0.14329907875
28048,0.0036299550624999998
28049,0.001202304434375
28050,0.0012495095018749997
28051,0.000821670905
28052,0.0005076532885
28053,0.000695669633125
28054,0.0020684121499999998
28055,0.00217490121875
28056,0.00290094054375
28057,0.0011346134875
28058,0.000718584845625
28059,0.001620701125
28060,0.8027501431249999
28061,0.000624029040625
28062,0.0010254216775
28063,0.0007301208237500001
28064,0.003283043583125
28065,0.000487755835625
28066,0.0020098776124999997
28067,0.0070303159437500005
28068,0.001966289756875
28069,0.0006898792403750001
28070,0.00081637341625
28071,0.000527851703125
28072,0.0008669780246875001
28073,0.8695743837500001
28074,0.0006690914574999999
28075,0.00455486182875
28076,0.0008852631475000001
28077,0.0009235293518749999
28078,0.00078665273
28079,0.0007388312543749999
28080,0.0027308477749999997
28081,0.000538228881875
28082,0.0017626892275
28083,0.00059148432
28084,0.00046798502500000003
28085,0.01848291391875
28086,0.00065571563
28087,0.0006492567637500001
28088,0.00063370497625
28089,0.020548920574999997
28090,0.0008380786762500001
28091,0.000603831505625
28092,0.0004947501884374999
28093,0.001730532189375
28094,0.0086226233625
28095,0.00264238775625
28096,0.0004930323095
28097,0.0007475919575
28098,0.00048789040137499996
28099,0.0012662032743750002
28100,0.00047968915725
28101,0.00046992627406250003
28102,0.005891685612499999
28103,0.001957616995
28104,0.0004849948475
28105,0.01141190569375
28106,0.000951193350625
28107,0.0013236055587499999
28108,0.0007331272899999999
28109,0.17544894025
28110,0.0008427562643749999
28111,0.0004883536512500001
28112,0.00050445603375
28113,0.0009254817012500003
28114,0.0007394954137499999
28115,0.0006176291431249999
28116,0.0015850560375000001
28117,0.001652056655
28118,0.0006772024075
28119,0.0004964073046875
28120,0.00050770317375
28121,0.0007351639935000001
28122,0.00062171818125
28123,0.0007008021
28124,0.0037342413375
28125,0.00888808344375
28126,0.0054726062375
28127,0.00369780249375
28128,0.0367564326625
28129,0.0013797297687499998
28130,0.0519769971875
28131,0.000716867285375
28132,0.00098932196625
28133,0.00075531548375
28134,0.0009064851206250001
28135,0.0017390544481249999
28136,0.014687195018750002
28137,0.0011214615725
28138,0.0032098828025000003
28139,0.000710128265
28140,0.000911819069375
28141,0.00082911260875
28142,0.0004871387689375
28143,0.00055402056
28144,0.0010811426443750002
28145,0.0008639211425
28146,0.0004653503879375
28147,0.00204619104125
28148,0.00254338582
28149,0.00128819963
28150,0.0159370053375
28151,0.0005601610075
28152,0.002162889716875
28153,0.00798119054375
28154,0.00076313048625
28155,0.0006287783121875
28156,0.0005565383873125001
28157,0.0019654681750000003
28158,0.0008621549525
28159,0.0005515708153125
28160,0.000915120283125
28161,0.000944566858125
28162,0.0008353972356250001
28163,0.00055910160625
28164,0.000678579756875
28165,0.000482357647125
28166,0.0005493115366875
28167,0.00297591616875
28168,0.0009400829012499999
28169,0.00103669234375
28170,0.0004937502095625
28171,0.00053381856
28172,0.146533722125
28173,0.000501013796875
28174,0.0005840901666875001
28175,0.00075398635875
28176,0.001098406915625
28177,0.00047086447375
28178,0.0089127506375
28179,0.67773094375
28180,0.000577181078375
28181,0.001066137321875
28182,0.0007220647025
28183,0.000728654056875
28184,0.000592026119375
28185,0.0007925811081249999
28186,0.0037526273562500006
28187,0.000470082105875
28188,0.0006241201825000001
28189,0.00088314565
28190,0.000805673049375
28191,0.00117852774125
28192,0.000602182398125
28193,0.00049679636
28194,0.000511762644375
28195,0.0005112498881249999
28196,0.0008707451437500001
28197,0.85417657125
28198,0.0079557068125
28199,0.0010924668125
28200,0.0005024931475
28201,0.00177939235875
28202,0.0004860801195
28203,0.00062205259975
28204,0.000457525086125
28205,0.0008169358400000001
28206,0.00069759798875
28207,0.0008251042643750001
28208,0.0101717835625
28209,0.001007763393125
28210,0.00206796129375
28211,0.0008354616224999999
28212,0.000575669621875
28213,0.0007050205037499999
28214,0.00220761016875
28215,0.0007131969287499999
28216,0.0007410359456250001
28217,0.007240777774999999
28218,0.000813403944375
28219,0.02644947398125
28220,0.00046744256918750007
28221,0.00071815581125
28222,0.0012148004587499998
28223,0.00179214790625
28224,0.00081504801125
28225,0.0018010866187500004
28226,0.00046652963562500004
28227,0.0006744892025
28228,0.0010567159081249998
28229,0.001855138041875
28230,0.001226444055625
28231,0.0005258988884375
28232,0.000501398288125
28233,0.000490059956
28234,0.0011865497781249998
28235,0.209905059375
28236,0.05096656312500001
28237,0.7599186574999999
28238,0.33234044812499997
28239,0.00401770953125
28240,0.0005140427305625001
28241,0.000597993925625
28242,0.00059667260625
28243,0.0005613903460000001
28244,0.0015620363087500001
28245,0.00054492193975
28246,0.00083605039
28247,0.000702871890625
28248,0.061880492125000006
28249,0.0005283544005000001
28250,0.0006444161925000001
28251,0.000556228140625
28252,0.0008153436015625
28253,0.001154479301875
28254,0.0006027746287499999
28255,0.0009286922968749999
28256,0.031304414875
28257,0.00607287250625
28258,0.07726593062499999
28259,0.0012670984625
28260,0.00147887748375
28261,0.00576768839375
28262,0.0005622253456875
28263,0.000526200780375
28264,0.3607818985
28265,0.01711560239375
28266,0.000629623359625
28267,0.00047429514250000004
28268,0.00092477549
28269,0.000462062280625
28270,0.0005867572306249999
28271,0.00048625270962499994
28272,0.0006201659837500001
28273,0.00090132381875
28274,0.0005148078545625
28275,0.0005933729393750001
28276,0.0032087050875
28277,0.001050949815
28278,0.0005007193881250001
28279,0.000766799064375
28280,0.00047667220918750004
28281,0.0021508937625
28282,0.0005293475506249999
28283,0.001037344783125
28284,0.000718418928125
28285,0.22997863999999998
28286,0.001440991141875
28287,0.000546553879375
28288,0.00053952515875
28289,0.000535348040875
28290,0.0006669539275000001
28291,0.0005840966787499999
28292,0.000853316909375
28293,0.001655250386875
28294,0.0009284776749999999
28295,0.000528841821875
28296,0.0011247986125
28297,0.0016613777375
28298,0.0005173791928125
28299,0.239624543125
28300,0.000628470881875
28301,0.00202860962875
28302,0.0025173921034999996
28303,0.0051347664062500005
28304,0.0007962928275000001
28305,0.0017058395
28306,0.00054253367875
28307,0.0008193504765625001
28308,0.000603711140625
28309,0.0006884040943750001
28310,0.002706081955
28311,0.0008653246087500001
28312,0.0007096495035000001
28313,0.0017393095325000001
28314,0.0010709877612500001
28315,0.00046408604312500005
28316,0.11533952524999999
28317,0.000501062108625
28318,0.0005120106449999999
28319,0.0017400749325
28320,0.000698174225625
28321,0.0019101805312500002
28322,0.0007730689137499999
28323,0.000654904160625
28324,0.00048433876812500003
28325,0.00064468732375
28326,0.0007668525662500001
28327,0.000569120576875
28328,0.81049502625
28329,0.000503212329375
28330,0.000638215076875
28331,0.0012915512931250001
28332,0.0009677812337500001
28333,0.0005923255614374999
28334,0.0005179440228124999
28335,0.0011912461062499999
28336,0.00695797204375
28337,0.0004963064235625
28338,0.0010021018350000002
28339,0.000547986243125
28340,0.000896506916875
28341,0.0029959485581250002
28342,0.03219602533125
28343,0.000555932785
28344,0.0015432218781249998
28345,0.002464603556
28346,0.001538902554375
28347,0.00059028874625
28348,0.00114152140375
28349,0.000929785216875
28350,0.00094689168875
28351,0.0005094160270000001
28352,0.000683766163125
28353,0.00122849405625
28354,0.00068070061625
