id,pred
295,3.808141e-05
296,3.156066e-05
297,0.00016440153
298,0.0035248338
299,0.05521124
300,0.0009203196
301,0.08975533
302,8.556247e-05
303,0.0020389794
304,1.1122227e-05
305,0.00012373328
306,0.005698502
307,3.966689e-05
308,0.00036623477
309,0.00017774105
310,0.00048361422
311,5.4061413e-05
312,6.320477e-05
313,0.47743455
314,0.00016484261
315,0.000266999
316,0.0065076826
317,0.0005482614
318,0.00062193273
319,6.901622e-05
320,7.688403e-05
321,7.597208e-05
322,0.0004553318
323,0.00010214448
324,0.00012761951
325,0.00064515474
326,0.0015010595
327,0.00058425067
328,0.00016565919
329,0.8668132
330,0.005242723
331,0.00036075115
332,2.6953221e-05
333,0.0002976656
334,0.00050931575
335,0.00029889942
336,0.0029626011
337,0.00013546347
338,8.9383124e-05
339,0.000267756
340,0.00015541314
341,0.004987055
342,5.3322314e-05
343,0.0035689473
344,0.00024155379
345,0.002118087
346,2.1332502e-05
347,2.6911497e-05
348,3.067255e-05
349,0.0007497072
350,9.1713664e-05
351,5.1248073e-05
352,0.000725174
353,0.00032445192
354,0.0014606297
355,5.0759314e-05
356,1.5616417e-05
357,0.00012630224
358,0.00012834668
359,0.009785605
360,0.00035642384
361,0.061680235
362,0.00012481809
363,0.0001948595
364,3.8343667e-05
365,0.000104790925
366,9.16779e-05
367,3.7139653e-05
368,0.00027403235
369,8.2463026e-05
370,0.00054321287
371,0.8288784
372,3.7026406e-05
373,0.00016560554
374,0.00026485324
375,0.00023314357
376,0.00017539859
377,6.808639e-05
378,0.0012381375
379,0.0028756857
380,0.00018254519
381,0.00011665821
382,0.00010869503
383,0.00018222928
384,8.516908e-05
385,4.110336e-05
386,0.00016289353
387,0.35273343
388,4.3892862e-05
389,0.17034547
390,0.004145724
391,5.220771e-05
392,0.00030393602
393,0.005155486
394,4.300475e-05
395,0.09754175
396,0.0004611969
397,0.02448305
398,0.00011039376
399,7.880926e-05
400,5.51641e-05
401,6.0266255e-05
402,3.2120945e-05
403,0.00014167427
404,0.00014468431
405,0.00011485815
406,0.00029578805
407,6.186366e-05
408,0.00057883264
409,0.00024811627
410,7.380247e-05
411,6.0892104e-05
412,0.001071024
413,0.0014012277
414,0.0030880212
415,0.00022592544
416,0.00019042492
417,0.00040218234
418,0.00027210714
419,6.094575e-05
420,0.0006744087
421,0.000162673
422,0.00019411444
423,0.000121980906
424,0.00017566085
425,0.0009910942
426,0.00013357998
427,0.0016252697
428,9.518862e-05
429,0.00013077259
430,0.000127846
431,4.234314e-05
432,0.0001291573
433,0.00044805408
434,2.0354986e-05
435,7.4666736e-05
436,0.0075571598
437,0.00013183356
438,7.171035e-05
439,3.9315222e-05
440,0.0009950936
441,0.0001113832
442,2.952814e-05
443,0.003210485
444,0.0005025804
445,0.00049171445
446,0.94266975
447,0.00010519028
448,8.018613e-05
449,0.00012534857
450,6.41942e-05
451,7.791519e-05
452,7.033944e-05
453,0.0015578151
454,0.19381389
455,0.004700482
456,4.326105e-05
457,0.003513509
458,6.4378975e-05
459,3.8594007e-05
460,0.0005617559
461,3.4612418e-05
462,0.10183902
463,0.00015112758
464,0.0003344655
465,0.000121986865
466,0.004175663
467,9.5820425e-05
468,0.0038698316
469,0.0044526337
470,5.8829784e-05
471,3.7020443e-05
472,7.5244905e-05
473,0.015929347
474,0.7330321
475,0.00017319321
476,2.5516749e-05
477,5.873442e-05
478,0.02040711
479,0.0001629293
480,0.00012197495
481,2.4586916e-05
482,0.00011549592
483,8.863211e-05
484,0.00013578535
485,0.001087135
486,3.7270784e-05
487,0.0013488233
488,0.00012661218
489,4.6789646e-05
490,0.0006895721
491,0.00011362434
492,0.0002574265
493,0.00013729333
494,0.0003293693
495,0.00015506745
496,0.00066681503
497,0.00024198294
498,8.9102985e-05
499,0.00012069345
500,0.0004677713
501,0.00083659886
502,0.071634576
503,0.00026435853
504,9.775758e-05
505,0.00010305643
506,0.00012643934
507,9.809733e-05
508,3.9607286e-05
509,7.600188e-05
510,0.004122174
511,7.0470574e-05
512,0.68668664
513,9.6279386e-05
514,0.0037741303
515,4.401803e-05
516,0.00017710924
517,0.10790844
518,0.00093298557
519,6.75261e-05
520,0.0010258437
521,0.058209002
522,0.65551364
523,0.0007806599
524,0.00018467903
525,0.00094534754
526,0.00023893714
527,0.00016766787
528,0.00030030607
529,9.970665e-05
530,6.6667795e-05
531,4.6914814e-05
532,6.891489e-05
533,3.0642746e-05
534,0.003041941
535,0.0005227685
536,0.0012445927
537,7.71761e-05
538,2.1129847e-05
539,0.00057888625
540,1.0573864e-05
541,0.00029919148
542,0.024268514
543,0.0012682915
544,5.9354305e-05
545,0.0004952669
546,0.00054702756
547,3.424287e-05
548,2.8306245e-05
549,0.00023158788
550,0.00019732714
551,0.00067113043
552,4.5603512e-05
553,4.9573184e-05
554,7.154346e-05
555,0.0010290563
556,0.026655143
557,0.00019440652
558,0.48442212
559,0.00048860314
560,0.00013551713
561,0.0019824386
562,0.00018434525
563,0.00011939406
564,4.025698e-05
565,0.000282681
566,7.406473e-05
567,6.21438e-05
568,4.2176245e-05
569,5.67317e-05
570,0.00016334653
571,4.5716763e-05
572,0.00044050216
573,0.00040108562
574,0.000100106
575,0.8810207
576,0.0001309514
577,6.209612e-05
578,7.376671e-05
579,0.00039766432
580,4.3338536e-05
581,2.2011995e-05
582,0.00012856125
583,0.00039943456
584,0.00037531852
585,0.00014699697
586,5.1373245e-05
587,0.0006676853
588,0.0011297822
589,0.00087743404
590,2.9295683e-05
591,7.227063e-05
592,0.00041796564
593,0.0036526143
594,0.00030966997
595,0.00012111664
596,0.013597476
597,0.00025286674
598,0.00094844104
599,0.0006896198
600,4.481077e-05
601,0.0004962146
602,0.00027250647
603,0.010026467
604,0.002548003
605,0.003448981
606,9.82821e-05
607,0.00033770205
608,8.559823e-05
609,0.0019914447
610,3.399849e-05
611,0.8843399
612,2.4563074e-05
613,0.0064730523
614,7.39336e-05
615,0.037600808
616,3.2037497e-05
617,0.000217098
618,0.00012895465
619,0.0028001964
620,0.000172472
621,0.0034654378
622,3.5756828e-05
623,0.0030964552
624,0.00023471117
625,0.00015484095
626,0.00017265082
627,0.00018702746
628,0.00013106465
629,0.0065438626
630,0.00013828874
631,0.00041850208
632,2.4843215e-05
633,3.4683944e-05
634,0.00013028979
635,0.0001976192
636,0.00013155342
637,0.0137343705
638,0.00016500354
639,9.0378526e-05
640,6.580353e-05
641,0.00015663504
642,2.0372867e-05
643,0.00011233091
644,0.00016929508
645,4.377961e-05
646,0.0004432857
647,5.3668024e-05
648,0.0015482962
649,0.00016813874
650,0.00032395124
651,0.0002196312
652,3.3676624e-05
653,3.7062167e-05
654,6.3049796e-05
655,0.0036821247
656,8.608699e-05
657,0.0079397615
658,0.00014048815
659,0.00010701418
660,5.7011843e-05
661,2.8169155e-05
662,0.0059058666
663,0.0012770891
664,7.086396e-05
665,0.0010235428
666,0.001288867
667,5.853772e-05
668,0.00038170218
669,0.003223908
670,6.967783e-05
671,0.00031439067
672,0.01123001
673,0.011276287
674,0.00090345147
675,0.0014607668
676,0.0006150544
677,1.6635657e-05
678,0.00013350844
679,0.00015004278
680,0.0001553297
681,8.0990794e-05
682,0.0007493496
683,0.000110572575
684,0.00010415316
685,0.004908574
686,8.0680846e-05
687,0.00034123063
688,0.0029267967
689,2.8342009e-05
690,0.0002327025
691,0.000312376
692,0.000100326535
693,0.0005728185
694,0.00022503734
695,2.8818846e-05
696,0.0014947236
697,6.7871806e-05
698,0.00020135641
699,2.4819374e-05
700,0.0027114688
701,9.196401e-05
702,0.0004428029
703,0.00024093389
704,0.7945491
705,7.359982e-05
706,0.00010511875
707,0.0017488658
708,0.0022346259
709,3.5381316e-05
710,0.0005814433
711,4.5740606e-05
712,7.010102e-05
713,0.00016007424
714,9.494424e-05
715,3.504753e-05
716,0.034826964
717,4.7928093e-05
718,0.00254429
719,4.1598083e-05
720,3.1113625e-05
721,0.14747474
722,4.5835972e-05
723,0.00031166075
724,0.0016234576
725,0.0058193207
726,0.7297026
727,0.00032743812
728,7.469058e-05
729,2.2917986e-05
730,7.297397e-05
731,8.733869e-05
732,9.285212e-05
733,4.053116e-05
734,3.1483174e-05
735,0.0006054461
736,0.00012072325
737,6.0933828e-05
738,8.975268e-05
739,0.0009519815
740,7.020235e-05
741,0.00019143223
742,0.008043599
743,5.9330465e-05
744,0.01270541
745,0.41391158
746,0.000120550394
747,1.9693374e-05
748,0.0007930398
749,0.74989635
750,0.0008509398
751,3.295541e-05
752,0.002005744
753,0.012628371
754,0.0013152898
755,0.00061940553
756,0.0014662981
757,0.02541765
758,0.0003845215
759,8.907914e-05
760,0.013028753
761,0.00010751486
762,2.7668477e-05
763,0.0008680403
764,0.00027168394
765,0.00019276142
766,0.0002700746
767,0.0006257951
768,0.0005685985
769,2.7501583e-05
770,0.0002942145
771,0.0010146678
772,0.03365021
773,0.011339093
774,2.540946e-05
775,0.000108867884
776,0.00013247729
777,0.00020659567
778,0.0046547772
779,3.6621095e-05
780,3.8409235e-05
781,0.0053870976
782,0.00016778708
783,0.0028705
784,0.000843662
785,7.106662e-05
786,0.006665468
787,0.0029830635
788,0.00086488726
789,9.164214e-05
790,1.1527538e-05
791,0.00021591783
792,1.809001e-05
793,0.00094969274
794,0.0031625628
795,9.654761e-05
796,0.00031531454
797,0.00029459
798,3.6501886e-05
799,2.8884411e-05
800,0.00034204722
801,0.028356165
802,0.0008234203
803,0.00025964977
804,0.000983268
805,0.0003880739
806,1.6534328e-05
807,0.0003721416
808,0.00042244792
809,4.770756e-05
810,0.000101161
811,0.00075835583
812,0.00341295
813,0.05006014
814,0.0033877552
815,0.00089569093
816,0.00016582609
817,0.00012351871
818,7.542968e-05
819,5.54502e-05
820,9.231568e-05
821,9.374619e-05
822,6.633401e-05
823,0.00021020175
824,0.0030712248
825,0.17084184
826,5.593896e-05
827,5.104542e-05
828,6.347299e-05
829,0.001897204
830,7.339716e-05
831,0.00048255324
832,0.0001666367
833,0.00030661226
834,0.00042630435
835,0.00016481876
836,0.00017514228
837,0.00075947045
838,9.524822e-05
839,0.09242687
840,7.3617695e-05
841,7.728338e-05
842,0.0011070967
843,0.00015555024
844,2.1284819e-05
845,0.000604856
846,0.0017172158
847,0.00100649
848,0.4360341
849,0.0006498814
850,4.23491e-05
851,3.786087e-05
852,0.010209781
853,5.429983e-05
854,0.00030018686
855,0.00015617014
856,0.0030199587
857,0.00037597417
858,0.0055163084
859,0.012905449
860,0.00014830827
861,0.00046650172
862,0.00037352444
863,3.5220386e-05
864,0.00041182042
865,6.935596e-05
866,0.00033497214
867,2.940297e-05
868,0.00011227131
869,0.0025871038
870,0.00037480594
871,0.00010205507
872,0.00012408495
873,6.481409e-05
874,0.00013862252
875,0.00090107915
876,2.259016e-05
877,3.0344725e-05
878,0.00034269094
879,0.00024467707
880,0.00013726353
881,0.0036161363
882,0.00011696816
883,0.0003002286
884,4.5233966e-05
885,0.00038270355
886,0.0010812283
887,8.9484456e-05
888,0.001140678
889,0.00045081376
890,3.6692618e-05
891,0.00014356375
892,0.00026573538
893,4.8178434e-05
894,6.946921e-05
895,0.0013807535
896,0.00036026834
897,0.00033085345
898,3.7282705e-05
899,3.796816e-05
900,0.0042286576
901,0.002738285
902,8.097291e-05
903,0.02012512
904,3.5732985e-05
905,0.0073556365
906,2.977252e-05
907,0.69779694
908,6.6512825e-05
909,0.00013783574
910,0.00011940002
911,0.001163745
912,7.445812e-05
913,4.2444466e-05
914,3.3509732e-05
915,5.007386e-05
916,0.000101798774
917,0.010610777
918,3.5625697e-05
919,0.0017616272
920,0.00014737248
921,7.8123805e-05
922,0.008115804
923,3.6501886e-05
924,0.023929339
925,4.976988e-05
926,9.6035e-05
927,0.5134991
928,0.0004076779
929,0.0021559657
930,0.0010364592
931,0.0009925365
932,0.0027872503
933,0.00030944348
934,0.0053887605
935,0.0033164918
936,0.040180884
937,0.00011149645
938,9.2482565e-05
939,0.000620234
940,6.839633e-05
941,0.0002167821
942,8.511543e-05
943,0.00014766454
944,5.2404404e-05
945,0.00010477901
946,0.00041682125
947,0.0005332887
948,3.5732985e-05
949,0.00012699961
950,2.7143955e-05
951,0.0011471212
952,0.0013353049
953,0.00065924524
954,0.00030288697
955,0.00012421011
956,5.5605175e-05
957,0.006694889
958,0.00023812652
959,3.1799078e-05
960,4.7516824e-05
961,0.0010479748
962,0.94610214
963,0.00015482306
964,0.000129807
965,6.352067e-05
966,4.540086e-05
967,0.0003860116
968,9.199381e-05
969,0.001006484
970,0.0010373354
971,0.00010361076
972,8.4877014e-05
973,0.00011436343
974,0.000112628935
975,2.3549796e-05
976,0.05725231
977,1.7297269e-05
978,0.00039924384
979,3.6525726e-05
980,0.0004783511
981,0.0018155634
982,0.008200467
983,0.00043270589
984,6.520748e-05
985,0.00010162592
986,0.00030935407
987,0.06740848
988,0.24008894
989,0.0002592802
990,0.0014663518
991,5.4717064e-05
992,3.0970572e-05
993,0.00011691451
994,0.00016185641
995,0.00058745145
996,0.006319219
997,6.745457e-05
998,2.5588273e-05
999,0.00067159534
1000,0.00017303825
1001,5.5640936e-05
1002,0.004360384
1003,8.856654e-05
1004,0.0019328177
1005,8.329749e-05
1006,0.0007972717
1007,9.753704e-05
1008,0.00015113354
1009,0.009536952
1010,0.00010173917
1011,0.00032756926
1012,0.0002730429
1013,0.41671363
1014,0.0009477079
1015,0.00067514775
1016,0.24258503
1017,0.0001629293
1018,0.00033308862
1019,0.039446425
1020,0.0003892064
1021,0.00010431409
1022,8.2933904e-05
1023,0.0006643355
1024,0.00028297902
1025,0.0006024182
1026,0.5638764
1027,0.00021229983
1028,0.00017696022
1029,5.5289267e-05
1030,2.245903e-05
1031,0.00017247796
1032,2.8818846e-05
1033,0.00019808412
1034,0.00014536976
1035,0.011563462
1036,0.00086494687
1037,0.0034023821
1038,0.0024335205
1039,0.040780265
1040,0.5685441
1041,0.00013407468
1042,0.00033185483
1043,0.9093506
1044,3.6376714e-05
1045,8.4680316e-05
1046,0.013039976
1047,1.5479327e-05
1048,0.00023583174
1049,3.3819677e-05
1050,1.8209219e-05
1051,0.00015489459
1052,0.002667576
1053,4.373193e-05
1054,0.0013285994
1055,0.22256728
1056,8.468628e-05
1057,0.0009249568
1058,0.00011434555
1059,0.00022807717
1060,0.00022960901
1061,0.000104665756
1062,0.00016769767
1063,6.4384934e-05
1064,0.00012349486
1065,2.8991699e-05
1066,0.00042545795
1067,4.745722e-05
1068,3.4809113e-05
1069,3.9857627e-05
1070,0.016197318
1071,0.00046394469
1072,7.755756e-05
1073,0.0003970623
1074,0.00012736321
1075,0.027210623
1076,0.006444037
1077,0.00028261542
1078,8.416772e-05
1079,0.0058364333
1080,0.000680387
1081,0.0008693099
1082,0.00016671419
1083,8.197427e-05
1084,8.635521e-05
1085,8.2969666e-05
1086,0.0007489383
1087,0.00021027327
1088,5.1307677e-05
1089,9.8031756e-05
1090,0.00023177266
1091,2.861619e-05
1092,6.4373016e-06
1093,0.003549397
1094,0.09995897
1095,0.7400645
1096,0.016929913
1097,0.24724951
1098,0.015557689
1099,0.0011136413
1100,0.00012987852
1101,8.33869e-05
1102,0.00031329395
1103,4.0227176e-05
1104,0.0009864211
1105,0.0005765438
1106,2.051592e-05
1107,6.836653e-05
1108,5.983114e-05
1109,0.0039721965
1110,0.00013146996
1111,3.82483e-05
1112,0.00010937452
1113,4.326105e-05
1114,0.00015799403
1115,0.0007203698
1116,0.0009829104
1117,0.00015062094
1118,8.455515e-05
1119,0.00011900663
1120,0.008560503
1121,0.0058827163
1122,0.00086377264
1123,6.2829255e-05
1124,9.359121e-05
1125,0.28479135
1126,0.00043506027
1127,7.8350306e-05
1128,7.634163e-05
1129,0.0003957808
1130,0.00083709357
1131,0.0066793263
1132,0.0027476728
1133,0.00023964644
1134,0.00035541653
1135,0.00028806328
1136,5.0485134e-05
1137,0.0002496481
1138,0.00031057
1139,0.011175334
1140,0.0011879981
1141,0.0065112235
1142,0.00014033914
1143,0.03506992
1144,0.00018995404
1145,4.361272e-05
1146,0.00032010078
1147,0.0023367465
1148,0.00035841466
1149,0.00011968613
1150,0.0011034071
1151,0.0008207738
1152,7.141828e-05
1153,0.00016143321
1154,0.0028077601
1155,0.0011965573
1156,0.00010967255
1157,4.5156477e-05
1158,2.7251244e-05
1159,0.052431155
1160,4.0107967e-05
1161,3.1703712e-05
1162,4.0072202e-05
1163,0.0042436
1164,0.0035063624
1165,5.3030253e-05
1166,6.4677e-05
1167,2.9933453e-05
1168,0.0004352808
1169,9.046197e-05
1170,0.00021944047
1171,0.00044030548
1172,0.00025199057
1173,7.135868e-05
1174,5.7196616e-05
1175,0.00010093451
1176,0.02638713
1177,0.0007823467
1178,0.00018529296
1179,0.0012773633
1180,2.503395e-05
1181,0.00038372874
1182,4.0823223e-05
1183,0.47701016
1184,0.0011389435
1185,6.9189075e-05
1186,3.916621e-05
1187,0.0007068813
1188,3.644228e-05
1189,0.0002716899
1190,0.00015894175
1191,0.0011523247
1192,0.37073055
1193,0.00075708627
1194,0.00013282298
1195,0.0010917544
1196,7.919669e-05
1197,0.0027449788
1198,2.0694733e-05
1199,1.8680095e-05
1200,2.95043e-05
1201,0.0004641831
1202,0.0002184391
1203,7.3230265e-05
1204,0.00017484426
1205,0.0054811775
1206,0.0015905142
1207,0.00019200445
1208,0.0040389597
1209,0.00033391715
1210,0.0026730835
1211,0.00022091865
1212,3.208518e-05
1213,0.01095292
1214,6.553531e-05
1215,0.0001319468
1216,4.9167873e-05
1217,0.0120316325
1218,0.000637275
1219,3.815293e-05
1220,0.10409752
1221,0.00023866296
1222,0.97827023
1223,4.2963027e-05
1224,6.0468912e-05
1225,0.0004599571
1226,7.617474e-06
1227,0.00011582971
1228,0.0006242275
1229,0.00018786192
1230,0.0013392508
1231,0.0008054316
1232,2.7370454e-05
1233,6.320477e-05
1234,3.6245583e-05
1235,0.00022967458
1236,0.00024718046
1237,5.1385163e-05
1238,0.0013457357
1239,3.9559603e-05
1240,0.00011121035
1241,0.002385384
1242,0.068781726
1243,0.5111583
1244,0.00010639429
1245,0.0006970346
1246,3.9732455e-05
1247,8.593201e-05
1248,0.00015493631
1249,0.00010969639
1250,0.05480207
1251,0.009630037
1252,0.00041985512
1253,0.00050449965
1254,0.00023260713
1255,0.00024191142
1256,6.586909e-05
1257,3.7395956e-05
1258,0.0030142546
1259,4.2593478e-05
1260,0.0001447618
1261,0.00013818145
1262,8.174777e-05
1263,6.072521e-05
1264,4.8446655e-05
1265,0.000140661
1266,0.00012361407
1267,0.00014851689
1268,0.00019275545
1269,0.0007667065
1270,8.417964e-05
1271,0.00016425252
1272,0.0004934788
1273,0.002842486
1274,0.00053680537
1275,8.839965e-05
1276,3.9583443e-05
1277,0.0011622846
1278,0.0021368922
1279,5.9300663e-05
1280,0.75385433
1281,0.017960394
1282,2.8306245e-05
1283,0.00017262102
1284,0.7826076
1285,0.004565579
1286,0.00010122657
1287,0.037167706
1288,0.0012077808
1289,0.5817584
1290,4.056692e-05
1291,0.0016597271
1292,5.4138898e-05
1293,3.823638e-05
1294,0.0066867294
1295,0.030556029
1296,0.004919386
1297,8.295775e-05
1298,0.0019656538
1299,0.0003300488
1300,0.00018487572
1301,0.7555899
1302,8.4877014e-05
1303,5.5170058e-05
1304,0.00030902625
1305,0.00018981099
1306,9.591579e-05
1307,3.1721593e-05
1308,8.5413456e-05
1309,0.000543499
1310,0.00275051
1311,0.0002012372
1312,0.0002985418
1313,0.0007682264
1314,0.00015174151
1315,0.00010317564
1316,4.414916e-05
1317,0.0024167777
1318,0.00037233828
1319,0.001145637
1320,7.460713e-05
1321,4.515052e-05
1322,0.05534119
1323,3.6269426e-05
1324,0.00020987392
1325,5.0789116e-05
1326,9.493828e-05
1327,1.9443036e-05
1328,4.3016673e-05
1329,0.00048125983
1330,0.014348393
1331,0.00020231605
1332,0.0009758532
1333,0.00016511083
1334,0.00037784578
1335,0.00020501614
1336,0.0026500165
1337,0.0002882004
1338,0.0002510071
1339,0.00039938092
1340,7.288456e-05
1341,5.593896e-05
1342,0.00014441609
1343,0.0010281205
1344,0.00021925569
1345,0.0031780363
1346,6.479621e-05
1347,4.0376188e-05
1348,0.00020272731
1349,0.00016958118
1350,8.229017e-05
1351,3.965497e-05
1352,0.00021115542
1353,5.2374602e-05
1354,0.0003765702
1355,2.7120113e-05
1356,0.015607727
1357,0.0019182622
1358,1.014471e-05
1359,0.00012446046
1360,0.0018906116
1361,0.0001282394
1362,0.0035938502
1363,0.0013035417
1364,0.00024670362
1365,4.15802e-05
1366,0.00013421178
1367,0.6025523
1368,0.000779897
1369,0.055004697
1370,0.00028538107
1371,0.00020983815
1372,0.0031330944
1373,0.011391884
1374,5.042553e-05
1375,0.005633992
1376,0.00026477576
1377,0.0012568415
1378,3.0452013e-05
1379,0.00048987864
1380,0.0015366018
1381,3.5864115e-05
1382,0.00012752414
1383,3.325939e-05
1384,0.000104087594
1385,0.23573104
1386,0.0055992543
1387,0.00013889074
1388,0.0003940761
1389,0.00031485557
1390,0.000104635954
1391,8.6075066e-05
1392,0.0021940232
1393,5.1647425e-05
1394,5.8287384e-05
1395,0.00058816076
1396,0.6406962
1397,0.13891658
1398,0.00012223721
1399,0.00014076829
1400,2.8163195e-05
1401,0.005316341
1402,0.00030255914
1403,0.00011513233
1404,0.00021830798
1405,3.913045e-05
1406,5.928874e-05
1407,0.0006268203
1408,0.004710442
1409,7.196665e-05
1410,1.5681982e-05
1411,9.419322e-05
1412,0.82533723
1413,0.00062310696
1414,0.0001253128
1415,0.0006113827
1416,7.692575e-05
1417,0.0004046917
1418,3.7586688e-05
1419,0.08622512
1420,5.6993962e-05
1421,0.0014101207
1422,0.00028953553
1423,9.4377996e-05
1424,5.694628e-05
1425,0.0030797184
1426,0.00090001227
1427,0.00010572672
1428,0.00012335778
1429,9.399652e-06
1430,9.123683e-05
1431,0.00035313965
1432,0.0007167697
1433,0.0003854692
1434,0.0001951933
1435,0.0050502955
1436,0.00093058945
1437,0.00023699403
1438,0.00019458533
1439,0.004417336
1440,0.0028685213
1441,0.00041005612
1442,0.00014187694
1443,0.064800985
1444,3.2383203e-05
1445,0.018152744
1446,0.44106945
1447,0.00022926927
1448,0.019286443
1449,0.00033859015
1450,2.784729e-05
1451,0.00038576126
