27421,0.003631311
27422,0.00073913333
27423,0.0007837506
27424,0.0005779788
27425,0.00065767125
27426,0.0017823636
27427,0.0007609312
27428,0.0012111599
27429,0.0010207535
27430,0.0005498292
27431,0.0009834524
27432,0.0006201934
27433,0.00054348307
27434,0.0006919871
27435,0.00053861213
27436,0.0010478919
27437,0.00064506475
27438,0.0022563199
27439,0.0005237616
27440,0.0007005363
27441,0.00062364346
27442,0.0005888133
27443,0.00055206707
27444,0.0038412025
27445,0.13317038
27446,0.0015289112
27447,0.0005960432
27448,0.00061157753
27449,0.08827126
27450,0.00057157036
27451,0.00057555095
27452,0.00060533633
27453,0.00087339635
27454,0.00053273916
27455,0.0011068247
27456,0.00062843715
27457,0.0026215455
27458,0.00073574646
27459,0.0011595872
27460,0.0005587042
27461,0.00064749684
27462,0.0025090736
27463,0.0011077224
27464,0.0010568781
27465,0.0005926648
27466,0.00053919794
27467,0.000534108
27468,0.00056212133
27469,0.0014397695
27470,0.18223716
27471,0.0009320091
27472,0.0005212767
27473,0.0005710605
27474,0.0023614797
27475,0.0012578955
27476,0.0005036435
27477,0.00057456363
27478,0.000602007
27479,0.00058862695
27480,0.009971905
27481,0.0071701054
27482,0.00078564323
27483,0.00054046203
27484,0.0007258473
27485,0.00059408974
27486,0.001149883
27487,0.0014787221
27488,0.0008602963
27489,0.00063436053
27490,0.0006189218
27491,0.00057475263
27492,0.0006912047
27493,0.0009146646
27494,0.00059331453
27495,0.0054153753
27496,0.00064617826
27497,0.0006088964
27498,0.0005200241
27499,0.0009644798
27500,0.0010936743
27501,0.0006742042
27502,0.0011965935
27503,0.00071771955
27504,0.00067610794
27505,0.0009922665
27506,0.0006020928
27507,0.05870041
27508,0.0024167309
27509,0.0012379054
27510,0.0006904843
27511,0.0013784429
27512,0.00051334756
27513,0.00057967985
27514,0.0005852622
27515,0.0009390849
27516,0.0005903852
27517,0.0014524357
27518,0.00081811025
27519,0.0036346756
27520,0.00056602515
27521,0.0041377824
27522,0.0009330576
27523,0.00063806213
27524,0.00087162177
27525,0.00071209675
27526,0.0010279575
27527,0.0009728447
27528,0.000692127
27529,0.0009981012
27530,0.07395233
27531,0.0048890966
27532,0.28612167
27533,0.00057110447
27534,0.00351296
27535,0.0007390749
27536,0.0005664566
27537,0.002426745
27538,0.0005724865
27539,0.0006237015
27540,0.0006441691
27541,0.00081831624
27542,0.0012488714
27543,0.000721808
27544,0.0005701486
27545,0.0016055384
27546,0.011909271
27547,0.0005626493
27548,0.0006567964
27549,0.0006854622
27550,0.0007294615
27551,0.00054715667
27552,0.0007626689
27553,0.00081373926
27554,0.0010221708
27555,0.000862835
27556,0.0007514657
27557,0.0005532459
27558,0.0007691997
27559,0.00054569286
27560,0.00072891987
27561,0.00059413124
27562,0.00068961486
27563,0.0006067351
27564,0.003122003
27565,0.0005890114
27566,0.00068290014
27567,0.00060141075
27568,0.0006640373
27569,0.0008631021
27570,0.005996335
27571,0.0013020977
27572,0.0019662748
27573,0.0006484665
27574,0.0011136985
27575,0.0022113165
27576,0.00069564395
27577,0.00061296264
27578,0.0024329512
27579,0.0006032732
27580,0.000624813
27581,0.00058791344
27582,0.008339411
27583,0.00057645404
27584,0.020864096
27585,0.0013582092
27586,0.00079738407
27587,0.0044752536
27588,0.016723203
27589,0.00056865014
27590,0.0009549019
27591,0.00057639787
27592,0.036876723
27593,0.025670841
27594,0.00069471844
27595,0.0005384614
27596,0.16001733
27597,0.0006061506
27598,0.0005768871
27599,0.0006864497
27600,0.00063963543
27601,0.0007788458
27602,0.0021898323
27603,0.0005073816
27604,0.00064452103
27605,0.0005593285
27606,0.00655537
27607,0.000844986
27608,0.00054587563
27609,0.0005468755
27610,0.0006206733
27611,0.00064893404
27612,0.0005711304
27613,0.0005787895
27614,0.0014600672
27615,0.00064120174
27616,0.0021264283
27617,0.0005782451
27618,0.0030855995
27619,0.0012762672
27620,0.0006386099
27621,0.0052487836
27622,0.021059576
27623,0.01399626
27624,0.0007453568
27625,0.0005784122
27626,0.00061302807
27627,0.014071333
27628,0.00061828137
27629,0.0011598351
27630,0.0006276191
27631,0.7778972
27632,0.0005176151
27633,0.0008485324
27634,0.0005946337
27635,0.0006087213
27636,0.0005450233
27637,0.00057994074
27638,0.00054092193
27639,0.82303256
27640,0.0007333351
27641,0.00053750526
27642,0.00071110635
27643,0.00053410046
27644,0.00052836724
27645,0.80703706
27646,0.0006045665
27647,0.00057062507
27648,0.00063574105
27649,0.0008625805
27650,0.0005709082
27651,0.00091882993
27652,0.10047197
27653,0.00057884044
27654,0.0005369786
27655,0.00086277927
27656,0.000599904
27657,0.0006866723
27658,0.000593341
27659,0.0007321511
27660,0.0008040151
27661,0.0012268787
27662,0.43939868
27663,0.0006035153
27664,0.0006409554
27665,0.0042506186
27666,0.0025277708
27667,0.0009585265
27668,0.0012085692
27669,0.005454
27670,0.00054370594
27671,0.0006684064
27672,0.0014722542
27673,0.0018644836
27674,0.80445683
27675,0.03463978
27676,0.0005421506
27677,0.00057259045
27678,0.0010576706
27679,0.0005374716
27680,0.00055469404
27681,0.00082032895
27682,0.8409671
27683,0.001211379
27684,0.0009923119
27685,0.0024838555
27686,0.34626335
27687,0.00056954904
27688,0.00058553176
27689,0.00057604053
27690,0.0015409064
27691,0.00053225295
27692,0.00067453913
27693,0.00075773697
27694,0.0008819353
27695,0.00053754804
27696,0.0007431269
27697,0.00052711024
27698,0.0006832038
27699,0.0005459823
27700,0.00087859714
27701,0.0016251703
27702,0.00092991104
27703,0.00071918033
27704,0.0009236451
27705,0.000604554
27706,0.0013307672
27707,0.0007824211
27708,0.0025094056
27709,0.0015879556
27710,0.0006274073
27711,0.0008776352
27712,0.00068916386
27713,0.00058544584
27714,0.00056158303
27715,0.0008671043
27716,0.0008706208
27717,0.00064545934
27718,0.0010356508
27719,0.00079629535
27720,0.0007061218
27721,0.00055480254
27722,0.0005331729
27723,0.0007290001
27724,0.0011004205
27725,0.0005492818
27726,0.0018402808
27727,0.0008526157
27728,0.0020743574
27729,0.00062453444
27730,0.0005424476
27731,0.010731382
27732,0.0012196437
27733,0.00081039604
27734,0.00061807234
27735,0.00057431275
27736,0.0007026355
27737,0.6823953
27738,0.00059205043
27739,0.0005495339
27740,0.016008155
27741,0.00065034506
27742,0.00064471475
27743,0.00097446505
27744,0.00071870757
27745,0.0008458622
27746,0.0006151784
27747,0.00086469145
27748,0.00059596414
27749,0.0006056543
27750,0.004269654
27751,0.0023947
27752,0.00063270435
27753,0.00054065476
27754,0.00053947046
27755,0.00054315326
27756,0.00056380354
27757,0.0010978017
27758,0.00064966327
27759,0.0006161959
27760,0.00074182585
27761,0.0006530662
27762,0.00064026285
27763,0.00060252927
27764,0.0014641809
27765,0.000538771
27766,0.6976269
27767,0.0008840548
27768,0.0020487616
27769,0.0006568738
27770,0.0006190068
27771,0.00054850575
27772,0.008650094
27773,0.0005644623
27774,0.0005663051
27775,0.000538497
27776,0.0005769427
27777,0.0007547342
27778,0.00072733994
27779,0.11258421
27780,0.0007118169
27781,0.0018415865
27782,0.00089005346
27783,0.0006956507
27784,0.001188729
27785,0.0006282458
27786,0.0013945325
27787,0.0005576263
27788,0.0006183102
27789,0.0013091711
27790,0.0015251648
27791,0.00083299505
27792,0.0010158387
27793,0.000694304
27794,0.001372504
27795,0.0024234487
27796,0.00064697163
27797,0.000596553
27798,0.00053612824
27799,0.0022945357
27800,0.0006223564
27801,0.00058126164
27802,0.00051823235
27803,0.023285497
27804,0.00066973397
27805,0.0012875843
27806,0.00060444535
27807,0.0005987651
27808,0.0015041027
27809,0.0005497441
27810,0.0018602391
27811,0.0830864
27812,0.0005984654
27813,0.0006083575
27814,0.00059049536
27815,0.0009409559
27816,0.0015183664
27817,0.0006337711
27818,0.005360849
27819,0.00058813056
27820,0.0012374679
27821,0.0005586961
27822,0.45879942
27823,0.0005598863
27824,0.000517265
27825,0.0007487063
27826,0.0011482175
27827,0.00058472087
27828,0.00055948226
27829,0.00074311305
27830,0.00073490816
27831,0.00195606
27832,0.0006792427
27833,0.0005501118
27834,0.00061876024
27835,0.00055843516
27836,0.00068640464
27837,0.14534791
27838,0.0006154877
27839,0.0010777909
27840,0.0006041612
27841,0.00062900677
27842,0.0007327871
27843,0.001066199
27844,0.0010658154
27845,0.000553803
27846,0.0006253118
27847,0.00065261405
27848,0.0008138898
27849,0.0025051574
27850,0.0012133556
27851,0.001026694
27852,0.0006013095
27853,0.0005891804
27854,0.0005380072
27855,0.00085850526
27856,0.0009510773
27857,0.00061877817
27858,0.00055098464
27859,0.0013221138
27860,0.00084427535
27861,0.000697411
27862,0.0005813905
27863,0.0015651633
27864,0.00054860953
27865,0.0006230455
27866,0.000729567
27867,0.00067011773
27868,0.0005125335
27869,0.0006683755
27870,0.0017752646
27871,0.00070609525
27872,0.0005884818
27873,0.00061096344
27874,0.00067044894
27875,0.00077330595
27876,0.00073413266
27877,0.0011816956
27878,0.00062264845
27879,0.0005867952
27880,0.0015179581
27881,0.0007678145
27882,0.026384449
27883,0.0006835138
27884,0.00057464757
27885,0.0006178757
27886,0.00094663503
27887,0.00064502365
27888,0.0007046879
27889,0.0005313386
27890,0.00071164523
27891,0.0021867717
27892,0.0006375286
27893,0.0005892627
27894,0.0050377036
27895,0.000915361
27896,0.0006065468
27897,0.0005884152
27898,0.0013489361
27899,0.0010916436
27900,0.00068167923
27901,0.0017650063
27902,0.0007054842
27903,0.0005231728
27904,0.0007841247
27905,0.0009178512
27906,0.0012419656
27907,0.0026601786
27908,0.0006128702
27909,0.0005843434
27910,0.0005504776
27911,0.0005716401
27912,0.0007124548
27913,0.68609023
27914,0.0009670687
27915,0.0006258297
27916,0.00068731705
27917,0.00068526325
27918,0.00073778117
27919,0.0006914678
27920,0.0011321111
27921,0.0005554337
27922,0.020370282
27923,0.0006075953
27924,0.0013951949
27925,0.00057968695
27926,0.000684552
27927,0.0005581169
27928,0.005367064
27929,0.00080686924
27930,0.0005720274
27931,0.0008606734
27932,0.0007909986
27933,0.00070222624
27934,0.0006219595
27935,0.0006466309
27936,0.0006099483
27937,0.0005680774
27938,0.00060748606
27939,0.0007312085
27940,0.008252659
27941,0.00093372946
27942,0.0006059801
27943,0.0006269071
27944,0.00060481124
27945,0.00063981186
27946,0.000540348
27947,0.2345148
27948,0.0006632316
27949,0.0023942133
27950,0.00064112653
27951,0.001030531
27952,0.0012798577
27953,0.1030294
27954,0.00066171784
27955,0.0011161623
27956,0.0050003896
27957,0.00058422465
27958,0.0006170217
27959,0.0006669946
27960,0.00070225017
27961,0.00053395994
27962,0.004626723
27963,0.000542311
27964,0.0008220064
27965,0.0011532366
27966,0.00064453477
27967,0.013781681
27968,0.00071135873
27969,0.00755647
27970,0.0034207732
27971,0.0047414373
27972,0.00059985596
27973,0.000572394
27974,0.0014632825
27975,0.0058167097
27976,0.0006250194
27977,0.0007760589
27978,0.0005733652
27979,0.00096666656
27980,0.0008603465
27981,0.33812788
27982,0.000516591
27983,0.0009072471
27984,0.0015679282
27985,0.00064375263
27986,0.0009515801
27987,0.0011399995
27988,0.00063041504
27989,0.0005420176
27990,0.029307634
27991,0.0005524933
27992,0.007558085
27993,0.00057036243
27994,0.0006852689
27995,0.002553866
27996,0.0034188498
27997,0.006552999
27998,0.00055150874
27999,0.00056021835
28000,0.00072607736
28001,0.00071755296
28002,0.0010387579
28003,0.0006102174
28004,0.012718378
28005,0.0005720384
28006,0.0023650457
28007,0.0005909655
28008,0.00056516426
28009,0.00057973067
28010,0.00055833964
28011,0.00054351497
28012,0.00056026713
28013,0.001067745
28014,0.08425146
28015,0.0021470152
28016,0.027057547
28017,0.00053882296
28018,0.0008796474
28019,0.00076055864
28020,0.000548211
28021,0.00066866877
28022,0.0007392237
28023,0.2725153
28024,0.00061944313
28025,0.00060105487
28026,0.0005577141
28027,0.13201211
28028,0.81375206
28029,0.0005667489
28030,0.00067019335
28031,0.00091261
28032,0.0006101999
28033,0.0011038068
28034,0.00053482194
28035,0.002534641
28036,0.00075915357
28037,0.00057236734
28038,0.0016532389
28039,0.0011796923
28040,0.0006497076
28041,0.0005614828
28042,0.0006059534
28043,0.0009773836
28044,0.0011501297
28045,0.0006136724
28046,0.0008190615
28047,0.21559636
28048,0.0044333385
28049,0.0011111298
28050,0.0005881484
28051,0.0009875934
28052,0.00052071107
28053,0.0006472749
28054,0.0013781607
28055,0.0012530589
28056,0.0011955015
28057,0.0008532744
28058,0.0006172514
28059,0.0010865451
28060,0.8158729
28061,0.0006793023
28062,0.0006231612
28063,0.00068352325
28064,0.0032903487
28065,0.00055422087
28066,0.0009063378
28067,0.0065503377
28068,0.0006004469
28069,0.0006358973
28070,0.00072914356
28071,0.00054902997
28072,0.0006180106
28073,0.8404623
28074,0.00063156674
28075,0.001964891
28076,0.0007236518
28077,0.0009106294
28078,0.00075272704
28079,0.0006162543
28080,0.002420037
28081,0.0005790052
28082,0.00063081714
28083,0.0005839567
28084,0.00053351524
28085,0.007343443
28086,0.00055661594
28087,0.0006348634
28088,0.00060552283
28089,0.01546546
28090,0.0008767224
28091,0.0006300362
28092,0.0005852337
28093,0.0011156843
28094,0.006234316
28095,0.0012567849
28096,0.00051152305
28097,0.00060229487
28098,0.00051988947
28099,0.00069044123
28100,0.0005817178
28101,0.0005366618
28102,0.0021560714
28103,0.0031394758
28104,0.00057062745
28105,0.0023377235
28106,0.0011079215
28107,0.0007894797
28108,0.0006726527
28109,0.17097585
28110,0.0006381805
28111,0.0005243847
28112,0.00053515215
28113,0.00069805974
28114,0.0005740139
28115,0.0005594138
28116,0.0015186886
28117,0.0007228233
28118,0.000560131
28119,0.00053720415
28120,0.0005725198
28121,0.0007339123
28122,0.0006640151
28123,0.0007170128
28124,0.001689086
28125,0.004968115
28126,0.006476906
28127,0.0018514255
28128,0.004554743
28129,0.0010815886
28130,0.07026346
28131,0.00077286025
28132,0.001095745
28133,0.0006335713
28134,0.00064465555
28135,0.0010388233
28136,0.014405495
28137,0.0017784885
28138,0.0012329024
28139,0.0006883708
28140,0.00061876944
28141,0.0007819909
28142,0.0005572143
28143,0.0006463885
28144,0.00067722995
28145,0.0008815222
28146,0.00053817366
28147,0.0008159471
28148,0.0012662347
28149,0.0010696878
28150,0.0075237514
28151,0.00056139857
28152,0.0010291049
28153,0.011419918
28154,0.0010750308
28155,0.0006787252
28156,0.0006316906
28157,0.0013501333
28158,0.000863149
28159,0.00061824813
28160,0.0007410826
28161,0.00092548254
28162,0.0007406096
28163,0.00058607664
28164,0.0006514393
28165,0.00056036527
28166,0.0006031435
28167,0.0012835687
28168,0.0006336567
28169,0.00075931684
28170,0.0005748613
28171,0.0005823241
28172,0.15849514
28173,0.0005819029
28174,0.00076983706
28175,0.00062693504
28176,0.00085722335
28177,0.00052952784
28178,0.0043540616
28179,0.72797835
28180,0.0005888655
28181,0.0009959368
28182,0.0010652934
28183,0.00071777985
28184,0.0006375399
28185,0.00069968944
28186,0.0020014374
28187,0.0005194017
28188,0.0005959593
28189,0.0008759892
28190,0.0005838388
28191,0.00089147454
28192,0.0005754577
28193,0.0005563711
28194,0.000566074
28195,0.0005508703
28196,0.0006757242
28197,0.66753954
28198,0.0065024253
28199,0.0016003216
28200,0.0005500677
28201,0.0011389537
28202,0.00054609764
28203,0.00064248417
28204,0.0005366275
28205,0.0007922799
28206,0.0007221529
28207,0.00067985174
28208,0.0033023783
28209,0.0007252607
28210,0.0014479561
28211,0.0007275939
28212,0.00058888143
28213,0.00065862614
28214,0.005732546
28215,0.0006647949
28216,0.000614582
28217,0.006559942
28218,0.0012153708
28219,0.008553425
28220,0.00053392694
28221,0.0008706037
28222,0.00085111114
28223,0.00106531
28224,0.00089899986
28225,0.0010251161
28226,0.0005313775
28227,0.0006149623
28228,0.00082394393
28229,0.00080143585
28230,0.00088450103
28231,0.00058895245
28232,0.00052743475
28233,0.00055243453
28234,0.0006855803
28235,0.1397928
28236,0.070171244
28237,0.8210837
28238,0.6189018
28239,0.003616358
28240,0.0005283624
28241,0.0005963646
28242,0.0006836864
28243,0.00054062146
28244,0.0010622854
28245,0.0006102342
28246,0.00074932544
28247,0.0007498138
28248,0.03678057
28249,0.00056728814
28250,0.0005997051
28251,0.0006978994
28252,0.0005837609
28253,0.00078188116
28254,0.00057378353
28255,0.0006373178
28256,0.05880186
28257,0.0043789353
28258,0.12824097
28259,0.0007562263
28260,0.002599194
28261,0.0009315291
28262,0.00060816196
28263,0.00058828923
28264,0.51083976
28265,0.011036497
28266,0.000657906
28267,0.0005221317
28268,0.0005865416
28269,0.00050992187
28270,0.00059198006
28271,0.0005269658
28272,0.0009290928
28273,0.0011082764
28274,0.0005650385
28275,0.00060582417
28276,0.0019504549
28277,0.00083480624
28278,0.00055857096
28279,0.0006651218
28280,0.0005357906
28281,0.0011583015
28282,0.00058505597
28283,0.0007840453
28284,0.0008317356
28285,0.36885047
28286,0.0011400604
28287,0.00062324206
28288,0.0005247883
28289,0.0006149164
28290,0.0005621979
28291,0.00062462495
28292,0.0006881795
28293,0.00096791703
28294,0.00096362026
28295,0.0005571882
28296,0.0012135985
28297,0.0011197539
28298,0.00057009474
28299,0.2795
28300,0.00059033016
28301,0.002036627
28302,0.0011246084
28303,0.003932168
28304,0.0009475632
28305,0.0012766819
28306,0.0005927801
28307,0.00058699545
28308,0.0005660539
28309,0.0007594862
28310,0.0008174203
28311,0.001062145
28312,0.0006197449
28313,0.000707446
28314,0.0008168209
28315,0.000503182
28316,0.099746905
28317,0.0005548101
28318,0.00053204916
28319,0.0009655301
28320,0.000648875
28321,0.0009044886
28322,0.00059395074
28323,0.0007322813
28324,0.0005567944
28325,0.0006054955
28326,0.0006947881
28327,0.0005989764
28328,0.80775476
28329,0.00056646485
28330,0.00064513844
28331,0.0014204342
28332,0.001156557
28333,0.00056604645
28334,0.00054792786
28335,0.0011774574
28336,0.0045975605
28337,0.00055398076
28338,0.00082404586
28339,0.0005825724
28340,0.00060321455
28341,0.0014340677
28342,0.0029071833
28343,0.0005948619
28344,0.0010889595
28345,0.0023037728
28346,0.0014914356
28347,0.00059399026
28348,0.00076884916
28349,0.00071877276
28350,0.0009311879
28351,0.0006051698
28352,0.00062766956
28353,0.0006396688
28354,0.0006416121
28355,0.00058068713
28356,0.00064120383
28357,0.0030067977
28358,0.0006289155
28359,0.0005588485
28360,0.0006203584
28361,0.0007805127
28362,0.00058234524
28363,0.011693895
28364,0.00059248775
28365,0.0006225666
28366,0.0007092586
28367,0.37957966
28368,0.000797017
28369,0.0015323199
28370,0.0016150549
28371,0.0007381203
28372,0.00066082133
28373,0.0016423969
28374,0.00081996014
28375,0.0005383647
28376,0.0005965716
28377,0.0005494848
28378,0.000710556
28379,0.26100302
28380,0.0044947425
28381,0.001002396
28382,0.00093421794
28383,0.053198934
28384,0.00052262045
28385,0.0005918638
28386,0.0006765584
28387,0.01857919
28388,0.00056212605
28389,0.0013910553
28390,0.0005895229
28391,0.0011346592
28392,0.041256446
28393,0.0005465916
28394,0.00063928403
28395,0.002576019
28396,0.00061834854
28397,0.0006932588
28398,0.00060279056
28399,0.0005547078
28400,0.0047595534
28401,0.003156411
28402,0.0006628986
28403,0.0006660827
28404,0.0005852415
28405,0.0005786002
28406,0.00065168005
28407,0.00069761067
28408,0.0029542372
28409,0.00061492133
28410,0.00071909593
28411,0.00059333997
28412,0.002553875
28413,0.0021721316
28414,0.0012574138
28415,0.000586923
28416,0.0013605107
28417,0.0022207312
28418,0.002808365
28419,0.0013740935
28420,0.0006768965
28421,0.00080739637
28422,0.009670105
28423,0.00083304825
28424,0.0005849296
28425,0.00055769575
28426,0.027208589
28427,0.0006248317
28428,0.0005874907
28429,0.00053486146
28430,0.0022327984
28431,0.0005288386
28432,0.01493017
28433,0.00083209865
28434,0.0005987348
28435,0.0006280873
28436,0.00081511843
28437,0.00061269937
28438,0.00054721365
28439,0.00058497506
28440,0.100234866
28441,0.00084915344
28442,0.00067470735
28443,0.00051491504
28444,0.0007812488
28445,0.0008346761
28446,0.002635424
28447,0.00090841413
28448,0.00061787
28449,0.00055324566
28450,0.00787779
28451,0.0047111055
28452,0.00057490147
28453,0.0006890931
28454,0.00095394946
28455,0.00054948014
28456,0.0006006239
28457,0.00059066596
28458,0.0010377835
28459,0.0013373165
28460,0.0005816248
28461,0.00054597814
28462,0.0006810671
28463,0.0014246481
28464,0.0006308587
28465,0.0005227518
28466,0.008504608
28467,0.0006529533
28468,0.0007662084
28469,0.0012121252
28470,0.0005884321
28471,0.001435901
28472,0.0005542434
28473,0.00060890533
28474,0.0010466644
28475,0.0006915473
28476,0.0006009616
28477,0.0062704985
28478,0.0007336357
28479,0.05405926
28480,0.00060192175
28481,0.00080850034
28482,0.0005652845
28483,0.0010357809
28484,0.0005731891
28485,0.000558375
28486,0.0007284722
28487,0.0005668994
28488,0.001129006
28489,0.0036939452
28490,0.00061101024
28491,0.00060150446
28492,0.00206924
28493,0.0005741537
28494,0.0027541392
28495,0.0039942055
28496,0.051164936
28497,0.00091357157
28498,0.61100674
28499,0.000857293
28500,0.000573356
28501,0.00059592875
28502,0.0060155233
28503,0.00056627684
28504,0.0006130673
28505,0.00071947905
28506,0.0007218585
28507,0.0015986272
28508,0.000564932
28509,0.003475035
28510,0.0013606201
28511,0.0010181977
28512,0.0010443984
28513,0.0008042542
28514,0.06104614
28515,0.0015103377
28516,0.00073631643
28517,0.001244642
28518,0.00060040306
28519,0.0012242418
28520,0.21225081
28521,0.0009798724
28522,0.0024532904
28523,0.04760275
28524,0.0013728989
28525,0.00051880686
28526,0.0007901266
28527,0.00055651466
28528,0.06413426
28529,0.0006646147
28530,0.00054631406
28531,0.00060955714
28532,0.00060412823
28533,0.0013336927
28534,0.0016132784
28535,0.00058537454
28536,0.0005987203
28537,0.00062639394
28538,0.00062355306
28539,0.00071132125
28540,0.00060552923
28541,0.0005371224
28542,0.00057840924
28543,0.0016198105
28544,0.0005219968
28545,0.0005473685
28546,0.0007490922
28547,0.002060984
28548,0.0007837685
28549,0.0007159583
28550,0.0005524618
28551,0.0010627112
28552,0.00055964
28553,0.0009339146
28554,0.0016818341
28555,0.0006121286
28556,0.0005760728
28557,0.24893174
28558,0.0007186448
28559,0.00070389424
28560,0.0005209069
28561,0.00057347526
28562,0.0006953323
28563,0.0005613816
28564,0.0010661935
28565,0.0006226416
28566,0.0007529708
28567,0.0026714052
28568,0.017031748
28569,0.0009974757
