id,pred
224,0.005558457
225,0.00054069166
226,0.00051161496
227,0.0005081507
228,0.00046437304
229,0.0006167131
230,0.0006151685
231,0.00053686096
232,0.0004987065
233,0.00056736637
234,0.00047609425
235,0.0009106123
236,0.00047218084
237,0.00051268714
238,0.0004918218
239,0.00046103346
240,0.0008542246
241,0.00049509184
242,0.72265995
243,0.0012096066
244,0.0014120269
245,0.0004728394
246,0.057343476
247,0.0011643083
248,0.0011104771
249,0.0004953768
250,0.13632175
251,0.0005573038
252,0.00050209474
253,0.00046615666
254,0.0005900607
255,0.0005659032
256,0.00048168437
257,0.0006663758
258,0.0048822174
259,0.05788852
260,0.0042008236
261,0.0015823413
262,0.00055083784
263,0.0006879323
264,0.000512477
265,0.0006983414
266,0.00049445115
267,0.008696653
268,0.0005603683
269,0.00046984004
270,0.0005313199
271,0.0015238342
272,0.0005379685
273,0.001653969
274,0.0014159598
275,0.0006314851
276,0.00338923
277,0.00066474854
278,0.00065752177
279,0.00050870155
280,0.0009884904
281,0.0022084252
282,0.009822878
283,0.0005033929
284,0.00090496585
285,0.0009368438
286,0.0005270127
287,0.0005057418
288,0.0008203214
289,0.00081594
290,0.00047457864
291,0.03459872
292,0.00047551305
293,0.00054727856
294,0.00095779327
295,0.0006568907
296,0.0005058042
297,0.0007090362
298,0.0012641371
299,0.049378987
300,0.000619456
301,0.006830573
302,0.0005512434
303,0.0009243021
304,0.00050766533
305,0.00046386215
306,0.008331137
307,0.00047166995
308,0.00087057584
309,0.00058814563
310,0.0006510372
311,0.00048223938
312,0.0005091842
313,0.322478
314,0.0008423819
315,0.0006967508
316,0.0006697284
317,0.0006147356
318,0.0009237154
319,0.00087610463
320,0.00070106226
321,0.0004924852
322,0.0007780412
323,0.00049822626
324,0.00059088756
325,0.0006671314
326,0.0006043224
327,0.0014821573
328,0.0005614272
329,0.7153352
330,0.005433137
331,0.0007616751
332,0.0005294987
333,0.00084284804
334,0.0007072345
335,0.00059601374
336,0.011448783
337,0.0006070022
338,0.00048411894
339,0.0008047985
340,0.0006704393
341,0.003955234
342,0.0005115129
343,0.0024424072
344,0.0006107185
345,0.0011141548
346,0.00064627116
347,0.00047679115
348,0.0004738377
349,0.00061655446
350,0.0005233673
351,0.00048366707
352,0.0024703925
353,0.0013166575
354,0.001049362
355,0.0006506766
356,0.00051102997
357,0.0005605542
358,0.0005070512
359,0.012069105
360,0.000825678
361,0.009642042
362,0.00054459774
363,0.00081435905
364,0.00052700593
365,0.0005835426
366,0.00051656424
367,0.00046066567
368,0.00071381347
369,0.0004980961
370,0.00090649334
371,0.78070134
372,0.00047288107
373,0.0004954909
374,0.0004687542
375,0.0009092847
376,0.00051817
377,0.000735909
378,0.001065162
379,0.0007548003
380,0.0006515638
381,0.0005053085
382,0.0005554891
383,0.00045998645
384,0.00060587
385,0.00064500986
386,0.0005156209
387,0.29782653
388,0.0005237347
389,0.37985817
390,0.0012587073
391,0.0005148627
392,0.0005637548
393,0.00065975
394,0.0004959678
395,0.31301588
396,0.00052936375
397,0.026740337
398,0.0005185011
399,0.0005257861
400,0.00046825208
401,0.0006236538
402,0.00049127976
403,0.00053102535
404,0.00064496475
405,0.0005089099
406,0.00055985525
407,0.00092357816
408,0.00074996875
409,0.0005898528
410,0.00048145963
411,0.00056648225
412,0.000814056
413,0.0021962677
414,0.00083256996
415,0.0006510621
416,0.0005344399
417,0.0005599263
418,0.0007653845
419,0.0005463391
420,0.011315551
421,0.00047880667
422,0.00056104705
423,0.0004904145
424,0.0005314454
425,0.001065754
426,0.0005694489
427,0.00093898614
428,0.00048021312
429,0.00054790825
430,0.00056056643
431,0.0004704264
432,0.00062719814
433,0.00065807917
434,0.00049190264
435,0.0005070675
436,0.0007305404
437,0.0005673921
438,0.0005195273
439,0.00047451063
440,0.0017458822
441,0.00056327914
442,0.0005014416
443,0.003652358
444,0.00046544048
445,0.0005372655
446,0.8202098
447,0.0012965485
448,0.0004687517
449,0.00049492443
450,0.00048576645
451,0.00054445193
452,0.0004931092
453,0.0018930867
454,0.043748967
455,0.0010156241
456,0.0005190827
457,0.0005271339
458,0.0005429775
459,0.0004679282
460,0.00050064933
461,0.0004724489
462,0.010684078
463,0.00058128487
464,0.0006362604
465,0.00050782785
466,0.0028392307
467,0.0006275171
468,0.001122203
469,0.0048214993
470,0.00053864147
471,0.00047517847
472,0.00048114415
473,0.0042491807
474,0.8960899
475,0.00060529186
476,0.0005043625
477,0.00048999954
478,0.05461971
479,0.00051772123
480,0.000630319
481,0.0005317939
482,0.00049168395
483,0.0005424774
484,0.0005806338
485,0.00061815686
486,0.00047778702
487,0.00050669664
488,0.0008742381
489,0.0006774734
490,0.0033757403
491,0.00048553554
492,0.0005954665
493,0.0006577231
494,0.0006982564
495,0.0005906935
496,0.0005011329
497,0.00060375634
498,0.000522561
499,0.0005537941
500,0.00068372884
501,0.00073003717
502,0.05109061
503,0.00056823704
504,0.0005444923
505,0.00053274713
506,0.0004697816
507,0.00062848994
508,0.00046799044
509,0.00057692686
510,0.002567385
511,0.00046166294
512,0.5691973
513,0.00049223145
514,0.033648033
515,0.0004640161
516,0.0007152219
517,0.07555541
518,0.00051454065
519,0.000487731
520,0.0011080441
521,0.031337194
522,0.49769673
523,0.00069320604
524,0.0004607516
525,0.00052600063
526,0.000978612
527,0.0005826663
528,0.000726178
529,0.0005204156
530,0.0005053686
531,0.00048808596
532,0.00052056357
533,0.00048875867
534,0.0006729425
535,0.0006060492
536,0.0018756281
537,0.00056904857
538,0.00046622902
539,0.00058181107
540,0.0005248821
541,0.0041508824
542,0.0045769424
543,0.0009263355
544,0.0005361506
545,0.00046757018
546,0.0005653072
547,0.0004921605
548,0.0004999018
549,0.00058865425
550,0.0004877028
551,0.0010790429
552,0.00046557793
553,0.00047947365
554,0.0004734668
555,0.0014153753
556,0.042063735
557,0.0004966998
558,0.23073418
559,0.000702148
560,0.0004851128
561,0.0006086849
562,0.00046598417
563,0.00088824856
564,0.0005749973
565,0.0005225174
566,0.00047745276
567,0.000606689
568,0.0006632322
569,0.0004892045
570,0.000709584
571,0.00047794956
572,0.0005712065
573,0.0008526749
574,0.0004992411
575,0.7670225
576,0.0006002068
577,0.0005240891
578,0.0005700633
579,0.004658398
580,0.0005128042
581,0.00047917766
582,0.0006497969
583,0.000490731
584,0.0010854249
585,0.00049602584
586,0.00050423166
587,0.0006902077
588,0.00096042536
589,0.00088228146
590,0.00046512816
591,0.00049612887
592,0.000749356
593,0.0013142617
594,0.0005413684
595,0.00058117916
596,0.0036535393
597,0.0004964179
598,0.00093608926
599,0.0008477697
600,0.00052944804
601,0.0009801945
602,0.00050511706
603,0.0005273976
604,0.0043384423
605,0.0030212097
606,0.000691196
607,0.00052329345
608,0.0004752277
609,0.0005609134
610,0.0005284074
611,0.7940508
612,0.0006043209
613,0.004815977
614,0.0004913268
615,0.008136233
616,0.0004731401
617,0.00061497476
618,0.0043654805
619,0.002339679
620,0.0005707954
621,0.0004979536
622,0.0005027332
623,0.00069317385
624,0.00051401526
625,0.00057304965
626,0.0008282169
627,0.0006301281
628,0.0007185096
629,0.008105142
630,0.0005864875
631,0.0005088764
632,0.0005613846
633,0.0004944664
634,0.00046268065
635,0.00055571145
636,0.0006056201
637,0.0050083445
638,0.00061649125
639,0.00059598713
640,0.00048950315
641,0.00077586184
642,0.0005405567
643,0.00049678364
644,0.000565955
645,0.00050301134
646,0.0013346506
647,0.00048426873
648,0.0016455695
649,0.0005033349
650,0.0006434695
651,0.00064542785
652,0.0004717297
653,0.0005578551
654,0.0005262343
655,0.0042595565
656,0.0005415601
657,0.0049470253
658,0.00047604315
659,0.00049732544
660,0.0005710857
661,0.0005058539
662,0.013400236
663,0.0005886287
664,0.0004885947
665,0.0005303457
666,0.00057167496
667,0.0004991738
668,0.0005005639
669,0.0004891898
670,0.00055526476
671,0.00066337566
672,0.00874432
673,0.0008621797
674,0.00058740244
675,0.0005790667
676,0.0006806807
677,0.0004922098
678,0.0006002158
679,0.00052622455
680,0.00051371113
681,0.00048931636
682,0.00088849245
683,0.0006084522
684,0.00051250745
685,0.00076402625
686,0.0005479228
687,0.00052542717
688,0.0013257905
689,0.0005545818
690,0.00053106237
691,0.00055704545
692,0.0005872198
693,0.001181904
694,0.0006211464
695,0.0005620432
696,0.0014056875
697,0.0005361376
698,0.0005828514
699,0.00046837173
700,0.0006016082
701,0.00047408245
702,0.0015362613
703,0.0005335477
704,0.5710896
705,0.0005092349
706,0.0006778515
707,0.0017798778
708,0.0024916683
709,0.0017194904
710,0.00073432183
711,0.00047721938
712,0.00058150676
713,0.0007728252
714,0.00071245665
715,0.0004906954
716,0.012394151
717,0.0004979591
718,0.0005289573
719,0.00046997852
720,0.00047251667
721,0.041187055
722,0.00047022072
723,0.0005219062
724,0.0015675332
725,0.0027620853
726,0.6767513
727,0.0005816057
728,0.00056396995
729,0.00046577048
730,0.0004829234
731,0.00051220506
732,0.000503573
733,0.0005276514
734,0.0004853693
735,0.0011218629
736,0.00082535093
737,0.00053828955
738,0.0005285051
739,0.0015108787
740,0.00055825466
741,0.0004916762
742,0.0010998969
743,0.0005098372
744,0.0016803365
745,0.37876108
746,0.0006357713
747,0.00050387095
748,0.00082050747
749,0.69663054
750,0.0005803481
751,0.0005061594
752,0.00056780403
753,0.0027905449
754,0.0014662364
755,0.0006543992
756,0.0026266188
757,0.0011089484
758,0.00050298666
759,0.00048657562
760,0.019359108
761,0.0007717717
762,0.00047744391
763,0.00058659876
764,0.000804887
765,0.00050614984
766,0.00063580455
767,0.0006317612
768,0.00054379203
769,0.0005278663
770,0.00058863434
771,0.0009822516
772,0.033243403
773,0.0049025663
774,0.000538817
775,0.000513882
776,0.00061832025
777,0.000499759
778,0.00080354494
779,0.0004854928
780,0.0004981851
781,0.008800828
782,0.0005645653
783,0.0011749796
784,0.001554353
785,0.00048668482
786,0.005832807
787,0.0059761093
788,0.00048381556
789,0.00048005194
790,0.00051809114
791,0.00058575347
792,0.00051194744
793,0.0005070164
794,0.005365942
795,0.0005452112
796,0.00058730505
797,0.00061140035
798,0.0004673229
799,0.00048282076
800,0.00049795985
801,0.030057237
802,0.00054372696
803,0.0010987293
804,0.0012776045
805,0.00048249442
806,0.00047035376
807,0.0005488304
808,0.0007369207
809,0.00049215317
810,0.0004766706
811,0.00070747366
812,0.034031905
813,0.13843891
814,0.0015485678
815,0.0009022152
816,0.0009255509
817,0.0005174612
818,0.00047810277
819,0.00051117607
820,0.00052218547
821,0.00054686796
822,0.00049390766
823,0.0010218679
824,0.00085159857
825,0.22193861
826,0.00052454264
827,0.00048273732
828,0.00057677284
829,0.0031109997
830,0.0005257208
831,0.0012957526
832,0.0005011148
833,0.0005246013
834,0.0006540518
835,0.00050995045
836,0.0005416759
837,0.0009083219
838,0.0005248237
839,0.15322231
840,0.0006022831
841,0.0004694176
842,0.0010093307
843,0.0010711452
844,0.000519395
845,0.0007417725
846,0.00084767333
847,0.0010784303
848,0.28491443
849,0.000570478
850,0.00047131552
851,0.0004905568
852,0.0072585354
853,0.0005414201
854,0.00054767844
855,0.0006859365
856,0.0027722628
857,0.0009003021
858,0.0012997235
859,0.0049590557
860,0.0005826288
861,0.0011632054
862,0.001563409
863,0.00047586096
864,0.00051008235
865,0.0004889237
866,0.00073559105
867,0.00049126503
868,0.0005660568
869,0.00047889684
870,0.0049021924
871,0.0005009436
872,0.0011508189
873,0.00048821542
874,0.0004924274
875,0.00053073
876,0.0004893959
877,0.0004750474
878,0.0006586426
879,0.000513194
880,0.00049289956
881,0.0062283827
882,0.0008678103
883,0.0007923843
884,0.00050660636
885,0.0020806324
886,0.006374087
887,0.0005311533
888,0.003295167
889,0.0014327664
890,0.00047582976
891,0.00064449135
892,0.0005203481
893,0.0004992699
894,0.00046963344
895,0.0006615282
896,0.000789993
897,0.0043753018
898,0.00046782318
899,0.00046435572
900,0.00096088415
901,0.0019759752
902,0.00049092213
903,0.009429778
904,0.00049438915
905,0.0029712445
906,0.00048200614
907,0.7793151
908,0.00053110893
909,0.00054725603
910,0.0005037767
911,0.00048576092
912,0.0008776148
913,0.00047250642
914,0.0005514348
915,0.00048675807
916,0.0007912012
917,0.004929659
918,0.00047228445
919,0.0014145107
920,0.000579431
921,0.0005130274
922,0.0021025236
923,0.0005438068
924,0.014345002
925,0.00052576116
926,0.0023491173
927,0.46068746
928,0.00048689777
929,0.0012558152
930,0.0031020816
931,0.0006832012
932,0.006807643
933,0.0022329963
934,0.0021759765
935,0.00071094395
936,0.005933537
937,0.0005009697
938,0.0005203058
939,0.0007005283
940,0.0005095004
941,0.00050555554
942,0.0006180221
943,0.0009566186
944,0.00057963294
945,0.00058023474
946,0.0009890317
947,0.0006687121
948,0.0005109726
949,0.0005609376
950,0.00050523377
951,0.00088813313
952,0.0005380033
953,0.00957681
954,0.00074271683
955,0.0005013021
956,0.0005278039
957,0.0074524456
958,0.0006794774
959,0.00046783857
960,0.00078876456
961,0.0006024236
962,0.8380211
963,0.00050165784
964,0.00051876286
965,0.0004669702
966,0.0004734531
967,0.0004839337
968,0.0008604467
969,0.00066464423
970,0.000660922
971,0.0005082842
972,0.0004860799
973,0.00052838685
974,0.00050133874
975,0.00045797267
976,0.041305758
977,0.0005084359
978,0.00071041577
979,0.00045892168
980,0.0004527658
981,0.0018211647
982,0.010530632
983,0.00051712804
984,0.0004928264
985,0.00050833507
986,0.0005598563
987,0.13886063
988,0.016963359
989,0.00091729977
990,0.001328699
991,0.00048535806
992,0.00047424165
993,0.00058409874
994,0.0007428882
995,0.0006211478
996,0.0005447567
997,0.00059020927
998,0.0005371071
999,0.0007435476
1000,0.00064521655
1001,0.00048893935
1002,0.016452273
1003,0.0005385372
1004,0.0015089588
1005,0.00060829223
1006,0.000762842
1007,0.0005427611
1008,0.00048671788
1009,0.023830105
1010,0.000583252
1011,0.00057751284
1012,0.0006692237
1013,0.0928863
1014,0.0009251313
1015,0.00062412175
1016,0.21207638
1017,0.00047893968
1018,0.00061298197
1019,0.053935595
1020,0.00056525145
1021,0.00047697703
1022,0.0006127427
1023,0.00078074867
1024,0.000718016
1025,0.0005188403
1026,0.37697908
1027,0.00064047484
1028,0.00076034764
1029,0.0005135157
1030,0.0005500823
1031,0.00076666585
1032,0.00047615232
1033,0.000511991
1034,0.0008427823
1035,0.0016998742
1036,0.0014499718
1037,0.00062091067
1038,0.0012337395
1039,0.23602836
1040,0.5422023
1041,0.0004822988
1042,0.00057117786
1043,0.7906867
1044,0.0005478406
1045,0.0011655298
1046,0.0009023168
1047,0.0004915192
1048,0.0005261473
1049,0.0005148064
1050,0.0008926708
1051,0.0005174547
1052,0.00085064507
1053,0.0005356076
1054,0.0030500214
1055,0.33844933
1056,0.00048928784
1057,0.0020657405
1058,0.00080290827
1059,0.0005774419
1060,0.0005068955
1061,0.00048230388
1062,0.0005046891
1063,0.00046401806
1064,0.00053221715
1065,0.00046535797
1066,0.0005234898
1067,0.0004621083
1068,0.0011598174
1069,0.0005706063
1070,0.0065907785
1071,0.00072532153
1072,0.00059443695
1073,0.00054804084
1074,0.0005288143
1075,0.017977817
1076,0.004539489
1077,0.001445422
1078,0.0005717421
1079,0.00068405067
1080,0.0007238126
1081,0.00052608724
1082,0.00051954127
1083,0.0004949553
1084,0.0004923839
1085,0.00047904757
1086,0.0011624645
1087,0.00076122663
1088,0.0011193259
1089,0.00046958035
1090,0.00063897064
1091,0.00045830477
1092,0.0005057414
1093,0.011639844
1094,0.18332596
1095,0.63412577
1096,0.0025657061
1097,0.34874943
1098,0.0037970606
1099,0.0007889362
1100,0.00063941075
1101,0.00049200107
1102,0.0006028227
1103,0.0005560141
1104,0.0006299213
1105,0.0014900673
1106,0.0005239043
1107,0.00047546433
1108,0.00065540767
1109,0.0010980152
1110,0.0005696657
1111,0.00055305054
1112,0.0005323385
1113,0.00051455444
1114,0.0006729193
1115,0.0019909546
1116,0.0012905904
1117,0.00053803134
1118,0.0005523105
1119,0.000512638
1120,0.0016773215
1121,0.006464214
1122,0.0067310766
1123,0.0004848842
1124,0.0006202681
1125,0.38285226
1126,0.0007003624
1127,0.00059465447
1128,0.0004777455
1129,0.0006659658
1130,0.0028705809
1131,0.0012285156
1132,0.0006508191
1133,0.0014063895
1134,0.00047855353
1135,0.000470441
1136,0.00046820435
1137,0.0005083864
1138,0.00050303014
1139,0.04123705
1140,0.0005762113
1141,0.0011492425
1142,0.0004746861
1143,0.08464126
1144,0.00067031087
1145,0.0005088228
1146,0.0004864133
1147,0.0006212032
1148,0.0005184785
1149,0.0005297073
1150,0.00060564745
1151,0.000992444
1152,0.0006136203
1153,0.0005751773
1154,0.0019555031
1155,0.0006501417
1156,0.0005926749
1157,0.00048541324
1158,0.0004744057
1159,0.0048778504
1160,0.00047459453
1161,0.0010161203
1162,0.0004928494
1163,0.012011234
1164,0.00083524536
1165,0.0005482229
1166,0.0005189983
1167,0.00046913553
1168,0.0006303496
1169,0.0005080197
1170,0.0005375164
1171,0.0005526029
1172,0.00061420177
1173,0.00050016737
1174,0.0004643551
1175,0.00048463634
1176,0.007688248
1177,0.00067014125
1178,0.0007201182
1179,0.0010086168
1180,0.00052241964
1181,0.00058125745
1182,0.0004954122
1183,0.4408842
1184,0.0005327385
1185,0.00047973864
1186,0.0004624126
1187,0.00056091044
1188,0.00046623405
1189,0.00055931415
1190,0.0008370931
1191,0.003669907
1192,0.38349393
1193,0.0018392972
1194,0.0006397275
1195,0.0008863804
1196,0.00049294066
1197,0.00056020624
1198,0.0004884106
1199,0.0005165255
1200,0.00048708255
1201,0.00073189836
1202,0.0005019
1203,0.0005856176
1204,0.0005381353
1205,0.010318516
1206,0.000841926
1207,0.00051733584
1208,0.0028160843
1209,0.00055162667
1210,0.001159388
1211,0.000570373
1212,0.00049200497
1213,0.0006686245
1214,0.00047018094
1215,0.00055405515
1216,0.0004934838
1217,0.03169497
1218,0.0010249937
1219,0.00046813948
1220,0.19695625
1221,0.0008684136
1222,0.92236614
1223,0.000468905
1224,0.0004808067
1225,0.0006484977
1226,0.0006515473
1227,0.00050369767
1228,0.0005936356
1229,0.00057739514
1230,0.00061265455
1231,0.0007848847
1232,0.00069397595
1233,0.00051442796
1234,0.0005056348
1235,0.0011887447
1236,0.0005083175
1237,0.00051523064
1238,0.0012773497
1239,0.0005441866
1240,0.00057258905
1241,0.0011442128
1242,0.031925492
1243,0.49271613
1244,0.00082055817
1245,0.0005674357
1246,0.0004624962
1247,0.000507126
1248,0.00048548914
1249,0.00046981178
1250,0.06433019
1251,0.008366288
1252,0.0006156841
1253,0.00074688357
1254,0.0006273573
1255,0.0005587574
1256,0.00048144427
1257,0.00047894748
1258,0.0056195194
1259,0.00047100888
1260,0.00049107394
1261,0.00054278
1262,0.00052662066
1263,0.0007581401
1264,0.00049309933
1265,0.0005678368
1266,0.000506726
1267,0.0005513166
1268,0.00072946865
1269,0.0010016615
1270,0.00054033624
1271,0.00057380897
1272,0.0005527187
1273,0.0017026743
1274,0.0010984505
1275,0.0007657807
1276,0.0005316259
1277,0.00094130414
1278,0.0023254114
1279,0.0006602957
1280,0.5908066
1281,0.0028146817
1282,0.0005619923
1283,0.00079225225
1284,0.6994217
1285,0.0140502425
1286,0.00063601776
1287,0.013743198
1288,0.00074336526
1289,0.690961
1290,0.00051049364
1291,0.0007187004
1292,0.00047410792
1293,0.00057250273
1294,0.029398907
1295,0.0072932756
1296,0.0017661914
1297,0.00048660426
1298,0.047198173
1299,0.0005032838
1300,0.00071528007
1301,0.77376395
1302,0.0006452205
1303,0.00047251623
1304,0.000488114
1305,0.0011073097
1306,0.0004676993
1307,0.00048950233
1308,0.00059019006
1309,0.0005059253
1310,0.0006222779
1311,0.00052579877
1312,0.0006768602
1313,0.0006445535
1314,0.0005655658
1315,0.00050746254
1316,0.00048357248
1317,0.0011035244
1318,0.0007608078
1319,0.0012309498
1320,0.0006039869
1321,0.0014643887
1322,0.012717809
1323,0.000520951
1324,0.0005370389
1325,0.0004899863
1326,0.0005166104
1327,0.00048935803
1328,0.00046182922
1329,0.0009989105
1330,0.0008005893
1331,0.000701403
1332,0.0015711281
1333,0.00051715097
1334,0.000543982
1335,0.0005764916
1336,0.0046108873
1337,0.001029097
1338,0.001218697
1339,0.0007415066
1340,0.000520889
1341,0.00053043815
1342,0.00089986296
1343,0.0005447002
1344,0.0004995029
1345,0.00230406
1346,0.0005874338
1347,0.00047796516
1348,0.00051854627
1349,0.0006297192
1350,0.00046523247
1351,0.00047478956
1352,0.0006150491
1353,0.0006288495
1354,0.0007795879
1355,0.0004744622
1356,0.008513931
1357,0.0005685968
1358,0.00048080026
1359,0.0004985435
1360,0.0010340179
1361,0.0005018014
1362,0.00074072304
1363,0.0006056158
1364,0.0005501769
1365,0.000509164
1366,0.0004822012
1367,0.42592034
1368,0.0013655307
1369,0.05083797
1370,0.00067900476
1371,0.0005491768
1372,0.0021653646
1373,0.001932057
1374,0.0004950784
1375,0.0017932774
1376,0.00060607033
1377,0.000506813
1378,0.00046835776
1379,0.0021607424
1380,0.0019970157
1381,0.00048755
1382,0.00046944254
1383,0.00048204782
1384,0.00046705743
1385,0.21522641
1386,0.00093664264
1387,0.0010476494
1388,0.0024467018
1389,0.00054781337
1390,0.00048975024
1391,0.0005160052
1392,0.0009216314
1393,0.00055776705
1394,0.0004685339
1395,0.00051413465
1396,0.58512497
1397,0.25528502
1398,0.0004700857
1399,0.00050024875
1400,0.00051529857
1401,0.0035805411
1402,0.0010130273
1403,0.00049226405
1404,0.00051520317
1405,0.0005124806
1406,0.00046605198
1407,0.0008399176
1408,0.0017528841
1409,0.00058666704
1410,0.0005112329
1411,0.00054748973
1412,0.7118254
1413,0.00065920403
1414,0.0008871966
1415,0.0015934568
1416,0.00048140096
1417,0.00049782294
1418,0.000499
1419,0.05056896
1420,0.0005148246
1421,0.00054856116
1422,0.00051273534
1423,0.00067057915
1424,0.0004805887
1425,0.0021372898
1426,0.0011783397
1427,0.0009044622
1428,0.000571482
1429,0.0004885908
1430,0.00050159835
1431,0.0010262998
1432,0.0019355526
1433,0.0007899995
1434,0.00048000566
1435,0.0072376346
1436,0.001216023
1437,0.00078012573
1438,0.0004909475
1439,0.00083310826
1440,0.0008259898
1441,0.0007003804
1442,0.0004919864
1443,0.040275835
1444,0.0004860034
1445,0.002964315
1446,0.41650692
1447,0.00055028836
1448,0.002453456
1449,0.0005087654
1450,0.0004824306
1451,0.000475132
1452,0.0007554087
1453,0.00051659934
1454,0.00069130555
1455,0.0004778406
1456,0.0006686343
1457,0.0005308719
1458,0.0005118178
1459,0.0008507604
1460,0.0007653309
1461,0.0004932824
1462,0.0005499876
1463,0.00052759686
1464,0.0010019515
1465,0.00061213895
1466,0.0016998021
1467,0.00070214464
1468,0.00046187936
1469,0.0049478803
1470,0.00061698444
1471,0.00048326942
1472,0.0005299982
1473,0.00079662877
1474,0.0005561961
1475,0.00060652226
1476,0.00056917086
1477,0.33770052
1478,0.0011539883
1479,0.0006856042
1480,0.00062904216
1481,0.00056132564
1482,0.0020980686
1483,0.0048571182
1484,0.06945787
1485,0.0062876
1486,0.0005321646
1487,0.004875238
1488,0.0005111244
1489,0.0007414418
1490,0.00053436955
1491,0.0021708629
1492,0.0004894327
1493,0.058541544
1494,0.0008309342
1495,0.00047583226
1496,0.05508765
1497,0.0004898542
1498,0.0007199095
1499,0.00068067317
1500,0.00097418483
1501,0.0005610894
1502,0.0005105458
1503,0.0041182907
1504,0.0011940992
1505,0.000649457
1506,0.6183199
1507,0.0011729205
1508,0.00058746204
1509,0.0009994598
1510,0.0008032199
1511,0.00050378835
1512,0.005795563
1513,0.0005717894
1514,0.00047613814
1515,0.00047697377
1516,0.0004869531
1517,0.0004842446
1518,0.00068219274
1519,0.032616977
1520,0.00048039752
1521,0.006988257
1522,0.0007831566
1523,0.00056237297
